ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2012,002,2315,-2.15,11.78,13.88,279
12,2012,002,2320,-2.18,10.93,12.84,274
12,2012,002,2325,-2.19,11.58,13.76,279
12,2012,002,2330,-2.22,11.55,13.78,278
12,2012,002,2335,-2.25,11.75,13.94,278
12,2012,002,2340,-2.25,11.17,13.15,276
12,2012,002,2345,-2.14,12.34,13.90,280
12,2012,002,2350,-2.20,11.36,13.54,278
12,2012,002,2355,-2.23,11.50,14.39,274
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,003,0000,-2.15,11.89,13.58,274
12,2012,003,0005,-2.16,11.68,13.84,278
12,2012,003,0010,-2.22,12.42,14.46,276
12,2012,003,0015,-2.27,13.03,14.92,273
12,2012,003,0020,-2.19,12.38,14.50,277
12,2012,003,0025,-2.22,12.86,15.92,278
12,2012,003,0030,-2.25,12.96,16.07,283
12,2012,003,0035,-2.37,12.49,14.07,275
12,2012,003,0040,-2.34,12.13,15.09,278
12,2012,003,0045,-2.28,12.41,15.21,277
12,2012,003,0050,-2.29,12.40,15.27,272
12,2012,003,0055,-2.40,12.37,15.70,277
12,2012,003,0100,-2.40,11.61,13.96,274
12,2012,003,0105,-2.51,12.71,14.03,272
12,2012,003,0110,-2.54,12.99,15.90,274
12,2012,003,0115,-2.53,12.23,13.68,274
12,2012,003,0120,-2.60,13.42,16.31,277
12,2012,003,0125,-2.94,12.81,15.95,288
12,2012,003,0130,-2.78,13.32,15.68,284
12,2012,003,0135,-3.02,13.07,14.64,281
12,2012,003,0140,-3.09,13.41,15.54,280
12,2012,003,0145,-3.10,13.05,15.21,279
12,2012,003,0150,-3.14,14.10,16.62,286
12,2012,003,0155,-3.20,13.78,16.23,288
12,2012,003,0200,-3.15,14.10,17.25,291
12,2012,003,0205,-3.26,14.88,17.78,291
12,2012,003,0210,-3.38,13.98,17.44,292
12,2012,003,0215,-3.39,13.41,14.97,284
12,2012,003,0220,-3.42,12.62,14.82,281
12,2012,003,0225,-3.62,12.76,14.62,284
12,2012,003,0230,-3.58,12.04,14.60,288
12,2012,003,0235,-3.55,12.24,15.41,289
12,2012,003,0240,-3.66,12.76,15.11,288
12,2012,003,0245,-3.40,12.53,14.95,288
12,2012,003,0250,-3.63,12.88,14.88,286
12,2012,003,0255,-3.74,13.37,15.05,294
12,2012,003,0300,-4.23,12.87,14.76,312
12,2012,003,0305,-4.20,11.89,14.84,310
12,2012,003,0310,-4.41,12.14,14.33,308
12,2012,003,0315,-4.74,12.70,14.45,307
12,2012,003,0320,-5.06,11.43,13.82,312
12,2012,003,0325,-4.82,10.38,12.84,309
12,2012,003,0330,-4.73,12.77,15.09,305
12,2012,003,0335,-4.92,13.95,16.41,308
12,2012,003,0340,-5.07,14.14,16.52,300
12,2012,003,0345,-5.23,12.95,15.44,296
12,2012,003,0350,-5.09,12.37,14.52,296
12,2012,003,0355,-4.98,12.00,14.07,297
12,2012,003,0400,-4.89,12.67,14.19,293
12,2012,003,0405,-4.73,12.40,15.66,298
12,2012,003,0410,-4.70,12.69,15.54,300
12,2012,003,0415,-4.67,12.42,15.50,296
12,2012,003,0420,-4.70,11.24,12.94,296
12,2012,003,0425,-4.75,11.63,14.07,297
12,2012,003,0430,-4.68,11.41,13.82,300
12,2012,003,0435,-4.67,11.59,13.56,296
12,2012,003,0440,-4.61,11.09,13.66,297
12,2012,003,0445,-4.71,10.88,13.76,297
12,2012,003,0450,-4.65,10.99,15.15,292
12,2012,003,0455,-4.85,10.68,13.60,298
12,2012,003,0500,-4.77,9.92,12.43,297
12,2012,003,0505,-4.89,9.86,11.62,295
12,2012,003,0510,-4.86,9.80,11.54,298
12,2012,003,0515,-4.66,9.71,12.23,291
12,2012,003,0520,-4.93,10.20,12.27,288
12,2012,003,0525,-5.04,10.39,12.82,292
12,2012,003,0530,-5.00,10.45,12.45,296
12,2012,003,0535,-5.05,12.00,14.31,294
12,2012,003,0540,-5.07,12.34,14.76,294
12,2012,003,0545,-5.14,12.18,14.76,292
12,2012,003,0550,-5.09,11.65,13.60,290
12,2012,003,0555,-5.05,11.25,13.72,296
12,2012,003,0600,-5.01,12.32,15.31,296
12,2012,003,0605,-5.17,13.32,15.86,300
12,2012,003,0610,-5.33,12.98,15.27,299
12,2012,003,0615,-5.35,12.57,15.41,302
12,2012,003,0620,-5.35,12.30,15.01,304
12,2012,003,0625,-5.51,12.94,16.03,296
12,2012,003,0630,-5.37,12.43,13.90,302
12,2012,003,0635,-5.45,11.68,15.15,304
12,2012,003,0640,-5.65,12.20,13.86,303
12,2012,003,0645,-5.35,11.32,14.03,305
12,2012,003,0650,-5.63,12.43,14.92,305
12,2012,003,0655,-5.40,11.78,14.13,303
12,2012,003,0700,-5.78,12.16,15.93,301
12,2012,003,0705,-5.82,10.91,12.92,306
12,2012,003,0710,-5.81,9.92,12.17,303
12,2012,003,0715,-5.88,10.51,11.98,306
12,2012,003,0720,-5.87,10.24,12.50,308
12,2012,003,0725,-5.72,9.65,11.35,307
12,2012,003,0730,-5.73,9.57,11.98,299
12,2012,003,0735,-5.68,9.41,11.56,292
12,2012,003,0740,-5.59,9.21,11.13,286
12,2012,003,0745,-5.53,9.14,10.84,285
12,2012,003,0750,-5.57,9.87,11.78,282
12,2012,003,0755,-5.46,9.86,12.62,275
12,2012,003,0800,-5.68,9.48,12.54,278
12,2012,003,0805,-5.42,11.41,16.21,292
12,2012,003,0810,-5.47,12.98,15.31,289
12,2012,003,0815,-5.52,13.23,15.90,289
12,2012,003,0820,-5.70,12.14,15.72,289
12,2012,003,0825,-5.42,11.21,14.29,289
12,2012,003,0830,-5.47,12.41,14.82,290
12,2012,003,0835,-5.67,13.00,15.95,306
12,2012,003,0840,-6.23,14.24,16.29,316
12,2012,003,0845,-6.54,13.79,15.52,312
12,2012,003,0850,-6.54,14.67,16.64,307
12,2012,003,0855,-6.34,12.77,14.90,304
12,2012,003,0900,-6.35,13.36,15.46,301
12,2012,003,0905,-6.44,12.78,14.92,300
12,2012,003,0910,-6.47,12.55,15.19,305
12,2012,003,0915,-6.36,12.50,15.03,301
12,2012,003,0920,-6.43,11.55,13.05,306
12,2012,003,0925,-6.53,12.09,14.54,306
12,2012,003,0930,-6.48,11.54,14.29,302
12,2012,003,0935,-6.58,11.00,12.68,304
12,2012,003,0940,-6.59,10.05,12.52,300
12,2012,003,0945,-6.66,9.44,11.84,300
12,2012,003,0950,-6.64,9.04,10.64,294
12,2012,003,0955,-6.35,8.64,10.80,292
12,2012,003,1000,-6.37,8.96,11.45,283
12,2012,003,1005,-6.48,9.39,10.92,291
12,2012,003,1010,-6.33,8.92,10.88,292
12,2012,003,1015,-6.60,11.18,14.95,295
12,2012,003,1020,-6.59,10.36,13.94,302
12,2012,003,1025,-6.56,10.31,13.64,300
12,2012,003,1030,-6.66,11.79,13.82,293
12,2012,003,1035,-6.51,10.71,12.76,289
12,2012,003,1040,-6.52,9.60,11.33,292
12,2012,003,1045,-6.37,9.39,12.00,291
12,2012,003,1050,-6.45,9.57,12.39,280
12,2012,003,1055,-6.42,9.34,10.82,283
12,2012,003,1100,-6.11,8.64,10.39,276
12,2012,003,1105,-6.44,9.02,12.64,270
12,2012,003,1110,-6.40,8.89,10.84,271
12,2012,003,1115,-6.54,9.21,11.39,271
12,2012,003,1120,-6.50,9.98,13.27,269
12,2012,003,1125,-6.42,10.49,12.11,274
12,2012,003,1130,-6.44,9.87,11.80,270
12,2012,003,1135,-6.64,10.42,13.11,268
12,2012,003,1140,-6.59,9.93,12.82,274
12,2012,003,1145,-6.34,9.63,13.15,280
12,2012,003,1150,-6.66,11.40,13.62,270
12,2012,003,1155,-6.63,10.72,12.84,274
12,2012,003,1200,-6.57,10.61,13.70,268
12,2012,003,1205,-6.44,10.97,13.50,274
12,2012,003,1210,-6.61,12.29,14.88,286
12,2012,003,1215,-6.71,12.14,15.41,279
12,2012,003,1220,-6.53,12.34,15.50,283
12,2012,003,1225,-6.82,11.31,13.70,282
12,2012,003,1230,-6.94,10.17,12.56,277
12,2012,003,1235,-7.09,10.54,12.37,273
12,2012,003,1240,-7.07,10.80,13.37,273
12,2012,003,1245,-7.07,11.89,15.31,269
12,2012,003,1250,-7.03,10.64,12.54,276
12,2012,003,1255,-6.98,11.19,14.01,274
12,2012,003,1300,-7.14,10.68,12.58,274
12,2012,003,1305,-7.23,11.21,14.03,276
12,2012,003,1310,-7.21,11.02,13.64,276
12,2012,003,1315,-7.26,10.87,13.11,276
12,2012,003,1320,-7.28,11.15,13.96,276
12,2012,003,1325,-7.42,11.05,15.29,278
12,2012,003,1330,-7.27,11.35,13.99,274
12,2012,003,1335,-7.28,11.99,14.39,272
12,2012,003,1340,-7.13,12.13,13.78,276
12,2012,003,1345,-7.27,12.49,15.15,277
12,2012,003,1350,-6.92,12.17,15.92,274
12,2012,003,1355,-6.77,12.36,15.33,275
12,2012,003,1400,-6.74,11.33,14.35,281
12,2012,003,1405,-6.97,12.10,14.39,280
12,2012,003,1410,-6.79,11.79,13.80,281
12,2012,003,1415,-6.67,11.14,12.78,278
12,2012,003,1420,-6.80,12.32,15.44,279
12,2012,003,1425,-6.69,11.23,14.46,279
12,2012,003,1430,-6.51,12.08,13.92,279
12,2012,003,1435,-6.45,11.97,14.52,274
12,2012,003,1440,-6.42,12.48,14.13,278
12,2012,003,1445,-6.33,11.66,14.05,275
12,2012,003,1450,-6.33,12.00,15.17,270
12,2012,003,1455,-6.17,11.21,13.58,272
12,2012,003,1500,-6.06,11.50,13.19,268
12,2012,003,1505,-6.09,12.02,15.44,271
12,2012,003,1510,-6.18,11.70,14.23,267
12,2012,003,1515,-5.87,10.53,13.88,277
12,2012,003,1520,-6.10,10.62,13.70,276
12,2012,003,1525,-6.22,11.04,13.05,274
12,2012,003,1530,-5.86,10.30,14.05,284
12,2012,003,1535,-6.02,11.42,14.56,283
12,2012,003,1540,-5.97,10.82,14.64,284
12,2012,003,1545,-5.80,10.86,13.58,297
12,2012,003,1550,-5.95,11.26,12.92,287
12,2012,003,1555,-6.11,12.30,13.94,285
12,2012,003,1600,-6.05,11.71,13.84,301
12,2012,003,1605,-6.05,10.89,13.27,297
12,2012,003,1610,-5.92,11.68,13.96,294
12,2012,003,1615,-6.01,12.94,15.03,288
12,2012,003,1620,-5.97,10.75,12.66,285
12,2012,003,1625,-5.93,12.13,15.23,288
12,2012,003,1630,-6.01,12.24,14.43,298
12,2012,003,1635,-6.01,12.35,14.64,299
12,2012,003,1640,-6.00,12.27,15.56,299
12,2012,003,1645,-5.81,10.74,12.80,293
12,2012,003,1650,-5.79,10.80,12.72,292
12,2012,003,1655,-5.85,11.58,13.50,288
12,2012,003,1700,-6.14,11.26,12.90,292
12,2012,003,1705,-5.90,10.64,13.74,287
12,2012,003,1710,-6.15,11.08,13.01,282
12,2012,003,1715,-6.02,10.74,12.74,285
12,2012,003,1720,-5.86,10.96,13.48,293
12,2012,003,1725,-5.86,11.08,13.80,290
12,2012,003,1730,-6.01,11.01,13.11,291
12,2012,003,1735,-5.90,11.14,12.80,294
12,2012,003,1740,-6.00,10.40,12.49,295
12,2012,003,1745,-5.83,11.23,13.31,292
12,2012,003,1750,-6.03,9.48,11.09,291
12,2012,003,1755,-5.88,10.24,12.82,289
12,2012,003,1800,-5.81,10.65,13.13,294
12,2012,003,1805,-6.01,9.23,13.13,297
12,2012,003,1810,-5.75,9.43,11.31,304
12,2012,003,1815,-5.65,10.30,11.92,299
12,2012,003,1820,-5.68,9.56,11.37,300
12,2012,003,1825,-5.76,9.24,10.98,297
12,2012,003,1830,-5.74,9.88,11.90,298
12,2012,003,1835,-5.33,8.46,10.72,293
12,2012,003,1840,-5.33,8.54,9.56,289
12,2012,003,1845,-5.39,7.45,8.84,284
12,2012,003,1850,-5.62,7.60,9.41,292
12,2012,003,1855,-5.47,7.77,10.43,297
12,2012,003,1900,-5.20,7.98,9.51,287
12,2012,003,1905,-5.54,8.83,11.05,295
12,2012,003,1910,-5.39,7.99,11.00,288
12,2012,003,1915,-5.23,7.88,9.09,293
12,2012,003,1920,-5.18,7.32,8.84,294
12,2012,003,1925,-5.11,6.72,8.04,288
12,2012,003,1930,-5.21,6.66,9.37,282
12,2012,003,1935,-4.98,6.36,7.53,279
12,2012,003,1940,-5.09,5.94,7.94,286
12,2012,003,1945,-5.22,5.92,7.33,299
12,2012,003,1950,-5.30,5.59,6.74,287
12,2012,003,1955,-5.24,5.93,8.19,286
12,2012,003,2000,-5.34,6.27,7.51,294
12,2012,003,2005,-5.16,7.18,8.31,293
12,2012,003,2010,-4.91,6.77,9.58,280
12,2012,003,2015,-4.89,7.24,9.49,285
12,2012,003,2020,-4.95,6.40,7.33,289
12,2012,003,2025,-4.97,6.05,7.43,292
12,2012,003,2030,-5.19,4.87,6.49,279
12,2012,003,2035,-4.93,5.83,6.94,281
12,2012,003,2040,-4.68,6.57,8.37,276
12,2012,003,2045,-4.75,6.82,8.98,295
12,2012,003,2050,-4.95,7.36,8.70,300
12,2012,003,2055,-4.84,5.60,7.39,291
12,2012,003,2100,-4.95,6.00,7.55,287
12,2012,003,2105,-4.96,6.47,8.84,273
12,2012,003,2110,-4.75,4.91,7.80,280
12,2012,003,2115,-4.93,6.78,8.55,289
12,2012,003,2120,-4.79,4.76,7.41,286
12,2012,003,2125,-4.63,6.15,7.45,293
12,2012,003,2130,-4.69,5.62,7.17,285
12,2012,003,2135,-4.76,6.37,8.17,290
12,2012,003,2140,-4.61,6.01,8.68,275
12,2012,003,2145,-4.84,5.92,7.70,266
12,2012,003,2150,-4.88,5.63,7.53,267
12,2012,003,2155,-4.79,5.34,7.41,271
12,2012,003,2200,-4.71,6.26,8.11,273
12,2012,003,2205,-4.86,4.81,6.17,267
12,2012,003,2210,-4.77,6.13,7.64,260
12,2012,003,2215,-4.72,6.47,8.00,256
12,2012,003,2220,-4.82,5.55,7.25,257
12,2012,003,2225,-4.77,6.60,8.02,257
12,2012,003,2230,-4.80,5.53,7.39,270
12,2012,003,2235,-4.70,5.70,7.53,268
12,2012,003,2240,-4.82,5.17,6.49,261
12,2012,003,2245,-4.74,4.30,6.68,258
12,2012,003,2250,-4.79,5.68,7.64,267
12,2012,003,2255,-4.81,4.30,5.53,274
12,2012,003,2300,-4.75,3.73,5.31,268
12,2012,003,2305,-4.61,4.45,6.37,263
12,2012,003,2310,-4.70,5.16,6.45,266
12,2012,003,2315,-4.71,4.85,6.39,264
12,2012,003,2320,-4.74,4.35,5.74,266
12,2012,003,2325,-4.61,5.01,6.82,257
12,2012,003,2330,-4.70,6.00,7.29,246
12,2012,003,2335,-4.71,5.23,7.76,247
12,2012,003,2340,-4.66,5.51,7.19,246
12,2012,003,2345,-4.74,4.57,6.37,248
12,2012,003,2350,-4.76,4.96,6.35,246
12,2012,003,2355,-4.73,4.77,6.33,253
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,004,0000,-4.62,5.30,6.64,253
12,2012,004,0005,-4.62,4.92,6.82,248
12,2012,004,0010,-4.65,5.41,6.86,240
12,2012,004,0015,-4.70,4.39,6.08,238
12,2012,004,0020,-4.65,4.89,5.80,255
12,2012,004,0025,-4.62,4.68,5.88,243
12,2012,004,0030,-4.66,4.09,5.68,242
12,2012,004,0035,-4.63,4.18,7.76,236
12,2012,004,0040,-4.58,4.26,5.15,220
12,2012,004,0045,-4.64,4.50,5.59,224
12,2012,004,0050,-4.66,4.73,6.57,221
12,2012,004,0055,-4.63,5.10,6.47,228
12,2012,004,0100,-4.47,4.85,6.51,222
12,2012,004,0105,-4.61,5.69,7.04,220
12,2012,004,0110,-4.63,5.32,7.62,219
12,2012,004,0115,-4.59,5.55,6.96,211
12,2012,004,0120,-4.65,5.30,6.39,210
12,2012,004,0125,-4.61,5.54,7.62,209
12,2012,004,0130,-4.64,5.33,7.90,194
12,2012,004,0135,-4.56,5.56,6.47,191
12,2012,004,0140,-4.61,5.33,6.53,197
12,2012,004,0145,-4.61,5.71,7.51,181
12,2012,004,0150,-4.65,6.30,7.25,178
12,2012,004,0155,-4.67,6.32,7.25,180
12,2012,004,0200,-4.67,6.57,8.06,181
12,2012,004,0205,-4.67,6.81,7.98,178
12,2012,004,0210,-4.70,7.13,8.80,186
12,2012,004,0215,-4.71,6.97,8.27,188
12,2012,004,0220,-4.74,7.73,9.29,182
12,2012,004,0225,-4.89,8.16,9.43,184
12,2012,004,0230,-4.98,8.09,9.58,185
12,2012,004,0235,-4.89,8.12,9.39,195
12,2012,004,0240,-4.92,7.71,9.53,189
12,2012,004,0245,-4.96,7.48,9.09,187
12,2012,004,0250,-4.95,7.51,8.80,186
12,2012,004,0255,-4.97,7.43,8.55,193
12,2012,004,0300,-4.88,7.49,8.53,190
12,2012,004,0305,-4.74,7.39,8.70,190
12,2012,004,0310,-4.83,8.04,9.45,191
12,2012,004,0315,-4.89,8.63,9.74,195
12,2012,004,0320,-5.00,8.94,10.78,197
12,2012,004,0325,-4.93,8.98,10.25,195
12,2012,004,0330,-4.98,9.10,10.51,195
12,2012,004,0335,-4.96,9.15,10.72,195
12,2012,004,0340,-4.88,8.98,10.15,194
12,2012,004,0345,-5.06,9.53,10.49,194
12,2012,004,0350,-5.01,8.89,10.00,196
12,2012,004,0355,-5.02,8.60,9.80,191
12,2012,004,0400,-5.07,8.34,9.82,192
12,2012,004,0405,-5.08,7.63,9.09,193
12,2012,004,0410,-4.95,7.70,8.58,193
12,2012,004,0415,-4.97,7.50,9.04,186
12,2012,004,0420,-4.95,7.89,9.58,194
12,2012,004,0425,-4.93,7.87,9.17,187
12,2012,004,0430,-4.95,8.20,9.33,189
12,2012,004,0435,-5.01,8.44,9.58,188
12,2012,004,0440,-5.07,8.50,9.90,189
12,2012,004,0445,-5.00,8.52,9.56,188
12,2012,004,0450,-5.04,8.52,9.82,191
12,2012,004,0455,-4.91,8.60,10.49,187
12,2012,004,0500,-4.95,8.20,9.35,188
12,2012,004,0505,-4.92,8.46,9.86,194
12,2012,004,0510,-4.86,8.58,10.13,189
12,2012,004,0515,-4.96,9.05,10.43,195
12,2012,004,0520,-4.96,9.11,10.29,194
12,2012,004,0525,-4.91,8.76,9.88,191
12,2012,004,0530,-4.99,8.76,9.84,185
12,2012,004,0535,-5.10,8.23,9.35,188
12,2012,004,0540,-5.00,8.04,9.51,188
12,2012,004,0545,-4.95,8.71,10.51,196
12,2012,004,0550,-4.94,8.78,10.45,193
12,2012,004,0555,-5.07,8.56,9.76,190
12,2012,004,0600,-5.07,8.69,10.21,190
12,2012,004,0605,-5.11,9.05,9.72,193
12,2012,004,0610,-5.14,9.06,10.76,188
12,2012,004,0615,-5.11,9.12,10.13,184
12,2012,004,0620,-5.01,9.57,10.94,186
12,2012,004,0625,-5.11,9.31,10.45,182
12,2012,004,0630,-5.08,9.31,10.98,182
12,2012,004,0635,-5.11,9.69,11.64,185
12,2012,004,0640,-5.12,9.68,11.23,185
12,2012,004,0645,-5.13,9.77,11.07,184
12,2012,004,0650,-5.04,9.62,10.72,187
12,2012,004,0655,-5.05,9.69,11.43,185
12,2012,004,0700,-4.99,9.37,10.76,182
12,2012,004,0705,-5.01,9.86,11.19,183
12,2012,004,0710,-4.90,9.82,11.25,182
12,2012,004,0715,-4.95,9.81,11.41,185
12,2012,004,0720,-4.92,10.05,11.56,179
12,2012,004,0725,-4.88,9.93,11.39,177
12,2012,004,0730,-4.96,10.07,11.80,177
12,2012,004,0735,-4.87,9.92,11.21,177
12,2012,004,0740,-4.89,10.29,12.62,179
12,2012,004,0745,-4.97,10.11,12.00,180
12,2012,004,0750,-4.85,10.04,11.86,183
12,2012,004,0755,-4.92,10.46,11.78,181
12,2012,004,0800,-4.87,11.08,12.82,180
12,2012,004,0805,-4.82,11.13,12.99,182
12,2012,004,0810,-4.80,11.00,13.39,179
12,2012,004,0815,-4.90,11.25,13.13,183
12,2012,004,0820,-4.94,11.06,12.78,180
12,2012,004,0825,-4.81,10.49,11.94,178
12,2012,004,0830,-4.81,11.03,12.52,181
12,2012,004,0835,-4.86,11.32,12.50,179
12,2012,004,0840,-4.85,10.86,12.45,181
12,2012,004,0845,-4.77,10.30,12.49,179
12,2012,004,0850,-4.82,10.23,11.52,179
12,2012,004,0855,-4.78,10.49,12.76,180
12,2012,004,0900,-4.90,10.75,12.33,177
12,2012,004,0905,-4.68,9.88,11.88,175
12,2012,004,0910,-4.73,10.34,12.15,177
12,2012,004,0915,-4.76,10.82,11.86,176
12,2012,004,0920,-4.71,10.06,12.05,177
12,2012,004,0925,-4.76,10.94,12.90,176
12,2012,004,0930,-4.74,10.82,12.88,179
12,2012,004,0935,-4.72,10.55,11.88,177
12,2012,004,0940,-4.74,10.23,12.33,176
12,2012,004,0945,-4.76,10.00,11.37,179
12,2012,004,0950,-4.81,10.24,11.60,177
12,2012,004,0955,-4.77,10.25,11.37,178
12,2012,004,1000,-4.69,9.82,12.05,180
12,2012,004,1005,-4.83,10.49,12.58,178
12,2012,004,1010,-4.85,10.87,12.84,179
12,2012,004,1015,-4.72,10.36,11.98,182
12,2012,004,1020,-4.57,9.84,11.54,180
12,2012,004,1025,-4.68,9.81,10.98,185
12,2012,004,1030,-4.67,9.75,11.09,182
12,2012,004,1035,-4.73,10.19,11.70,183
12,2012,004,1040,-4.59,10.31,11.74,180
12,2012,004,1045,-4.59,10.08,11.17,180
12,2012,004,1050,-4.60,10.29,11.25,179
12,2012,004,1055,-4.61,10.72,11.70,181
12,2012,004,1100,-4.44,10.09,11.00,174
12,2012,004,1105,-4.34,10.22,12.17,175
12,2012,004,1110,-4.37,10.54,12.09,175
12,2012,004,1115,-4.18,10.80,12.86,176
12,2012,004,1120,-4.20,10.83,12.17,177
12,2012,004,1125,-4.24,10.92,12.23,178
12,2012,004,1130,-4.28,11.12,12.80,177
12,2012,004,1135,-4.41,11.72,13.62,177
12,2012,004,1140,-4.27,11.37,12.99,177
12,2012,004,1145,-4.28,11.44,13.13,177
12,2012,004,1150,-4.21,11.67,13.13,177
12,2012,004,1155,-4.32,11.95,13.48,177
12,2012,004,1200,-4.24,11.71,13.39,181
12,2012,004,1205,-3.97,11.00,12.43,181
12,2012,004,1210,-3.98,11.60,13.64,180
12,2012,004,1215,-4.00,11.73,14.29,183
12,2012,004,1220,-3.86,11.64,13.60,185
12,2012,004,1225,-3.91,11.91,14.29,183
12,2012,004,1230,-3.86,12.02,13.52,184
12,2012,004,1235,-3.98,12.89,14.82,182
12,2012,004,1240,-3.89,12.61,14.27,182
12,2012,004,1245,-3.67,11.71,13.66,183
12,2012,004,1250,-3.75,12.10,14.03,184
12,2012,004,1255,-3.85,12.46,14.50,185
12,2012,004,1300,-3.68,11.45,13.64,186
12,2012,004,1305,-3.69,11.95,13.52,187
12,2012,004,1310,-3.66,11.82,13.99,188
12,2012,004,1315,-3.52,11.85,13.88,188
12,2012,004,1320,-3.59,12.21,14.41,187
12,2012,004,1325,-3.51,11.43,13.01,189
12,2012,004,1330,-3.64,12.48,13.74,191
12,2012,004,1335,-3.51,11.50,13.52,194
12,2012,004,1340,-3.45,11.50,13.17,189
12,2012,004,1345,-3.50,11.71,13.11,191
12,2012,004,1350,-3.40,11.62,12.98,191
12,2012,004,1355,-3.40,11.85,13.43,193
12,2012,004,1400,-3.29,11.39,13.76,193
12,2012,004,1405,-3.21,11.10,13.60,190
12,2012,004,1410,-3.17,11.09,12.49,191
12,2012,004,1415,-3.19,11.33,12.78,192
12,2012,004,1420,-3.26,12.04,13.60,192
12,2012,004,1425,-3.12,11.46,13.33,195
12,2012,004,1430,-3.19,11.51,12.88,191
12,2012,004,1435,-3.23,11.83,14.25,190
12,2012,004,1440,-3.22,12.05,14.09,193
12,2012,004,1445,-3.09,11.63,13.09,196
12,2012,004,1450,-2.94,10.74,12.70,192
12,2012,004,1455,-2.98,11.02,12.49,194
12,2012,004,1500,-2.94,10.97,12.99,195
12,2012,004,1505,-2.88,11.40,12.66,197
12,2012,004,1510,-2.79,10.87,12.21,197
12,2012,004,1515,-2.73,10.95,12.27,194
12,2012,004,1520,-2.53,11.08,12.94,197
12,2012,004,1525,-2.51,11.01,12.39,197
12,2012,004,1530,-2.42,11.33,12.58,200
12,2012,004,1535,-2.23,10.76,12.15,197
12,2012,004,1540,-2.18,11.22,12.72,199
12,2012,004,1545,-2.08,10.68,12.09,202
12,2012,004,1550,-2.03,10.72,11.86,200
12,2012,004,1555,-2.15,10.90,12.19,201
12,2012,004,1600,-2.05,10.57,11.96,204
12,2012,004,1605,-1.99,10.10,11.58,204
12,2012,004,1610,-1.85,10.71,12.03,204
12,2012,004,1615,-1.75,10.02,11.15,209
12,2012,004,1620,-1.74,10.20,11.47,204
12,2012,004,1625,-1.69,10.08,11.58,203
12,2012,004,1630,-1.63,9.71,11.11,208
12,2012,004,1635,-1.65,10.57,12.11,210
12,2012,004,1640,-1.45,9.67,11.92,211
12,2012,004,1645,-1.35,9.65,11.09,211
12,2012,004,1650,-1.44,10.13,11.54,207
12,2012,004,1655,-1.30,9.63,10.62,208
12,2012,004,1700,-1.24,9.49,10.94,210
12,2012,004,1705,-1.26,9.81,10.86,210
12,2012,004,1710,-1.24,9.40,10.86,209
12,2012,004,1715,-1.06,9.03,10.49,210
12,2012,004,1720,-1.00,8.88,9.92,208
12,2012,004,1725,-1.01,9.25,10.02,204
12,2012,004,1730,-0.88,9.15,10.27,203
12,2012,004,1735,-0.84,9.23,11.05,203
12,2012,004,1740,-0.76,9.13,10.35,206
12,2012,004,1745,-0.64,8.50,9.70,210
12,2012,004,1750,-0.64,8.49,9.94,212
12,2012,004,1755,-0.56,8.60,9.62,212
12,2012,004,1800,-0.48,8.31,9.37,216
12,2012,004,1805,-0.34,8.31,9.45,224
12,2012,004,1810,-0.39,8.94,10.21,216
12,2012,004,1815,-0.25,7.94,9.25,222
12,2012,004,1820,-0.25,8.31,9.76,219
12,2012,004,1825,-0.09,8.28,9.82,221
12,2012,004,1830,-0.13,8.58,9.62,223
12,2012,004,1835,0.03,8.36,9.62,225
12,2012,004,1840,0.01,8.39,9.82,220
12,2012,004,1845,0.09,7.93,9.55,220
12,2012,004,1850,0.22,7.59,8.80,216
12,2012,004,1855,0.27,7.20,8.37,217
12,2012,004,1900,0.33,7.56,8.31,221
12,2012,004,1905,0.41,7.67,8.37,216
12,2012,004,1910,0.33,7.66,8.57,214
12,2012,004,1915,0.40,7.97,8.86,216
12,2012,004,1920,0.56,7.72,8.88,215
12,2012,004,1925,0.62,7.52,8.47,216
12,2012,004,1930,0.68,7.17,8.25,214
12,2012,004,1935,0.76,7.27,8.25,216
12,2012,004,1940,0.77,7.80,8.64,220
12,2012,004,1945,0.83,7.68,8.33,216
12,2012,004,1950,0.93,7.47,8.72,219
12,2012,004,1955,0.96,7.74,8.43,216
12,2012,004,2000,1.03,7.38,8.41,215
12,2012,004,2005,1.07,7.40,8.08,214
12,2012,004,2010,1.11,7.45,8.31,213
12,2012,004,2015,1.11,7.62,8.55,216
12,2012,004,2020,1.22,7.06,8.23,218
12,2012,004,2025,1.23,7.51,8.15,216
12,2012,004,2030,1.31,7.70,8.55,221
12,2012,004,2035,1.31,8.19,8.90,223
12,2012,004,2040,1.36,7.60,8.29,223
12,2012,004,2045,1.24,6.99,8.15,221
12,2012,004,2050,1.08,6.85,8.21,227
12,2012,004,2055,1.14,7.35,8.23,232
12,2012,004,2100,1.19,7.59,8.43,231
12,2012,004,2105,1.08,7.70,8.53,233
12,2012,004,2110,1.03,7.47,8.27,232
12,2012,004,2115,1.07,7.06,8.21,228
12,2012,004,2120,1.25,7.27,8.17,226
12,2012,004,2125,1.39,7.36,8.31,228
