ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2014,002,2105,-9.49,13.98,16.05,345
12,2014,002,2110,-9.43,14.37,16.44,344
12,2014,002,2115,-9.50,14.77,17.01,345
12,2014,002,2120,-9.51,14.33,16.74,347
12,2014,002,2125,-9.49,14.10,15.46,346
12,2014,002,2130,-9.37,13.47,15.97,344
12,2014,002,2135,-9.38,15.47,17.01,342
12,2014,002,2140,-9.45,14.26,16.74,344
12,2014,002,2145,-9.42,14.67,17.17,343
12,2014,002,2150,-9.38,15.60,17.15,341
12,2014,002,2155,-9.52,15.91,17.91,342
12,2014,002,2200,-9.42,14.38,16.90,347
12,2014,002,2205,-9.40,13.93,17.07,348
12,2014,002,2210,-9.36,15.74,17.80,344
12,2014,002,2215,-9.41,14.41,16.82,347
12,2014,002,2220,-9.21,10.01,13.80,340
12,2014,002,2225,-9.35,14.59,17.23,345
12,2014,002,2230,-9.36,14.10,15.92,346
12,2014,002,2235,-9.46,15.21,16.95,348
12,2014,002,2240,-9.45,14.54,17.46,347
12,2014,002,2245,-9.35,14.68,17.54,342
12,2014,002,2250,-9.40,14.62,16.44,343
12,2014,002,2255,-9.48,13.25,15.60,349
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,002,2300,-9.60,13.59,15.72,350
12,2014,002,2305,-9.51,13.50,16.56,347
12,2014,002,2310,-9.55,14.08,15.78,347
12,2014,002,2315,-9.60,13.99,15.60,346
12,2014,002,2320,-9.49,12.71,14.74,343
12,2014,002,2325,-9.63,12.44,14.39,345
12,2014,002,2330,-9.65,12.03,14.05,343
12,2014,002,2335,-9.64,11.80,13.70,340
12,2014,002,2340,-9.62,10.98,12.74,337
12,2014,002,2345,-9.69,12.32,14.15,330
12,2014,002,2350,-9.74,12.98,14.31,328
12,2014,002,2355,-9.87,14.39,15.72,325
12,2014,003,0000,-9.84,13.23,14.70,326
12,2014,003,0005,-9.88,14.10,15.64,323
12,2014,003,0010,-9.88,14.41,15.60,325
12,2014,003,0015,-9.91,13.69,15.29,327
12,2014,003,0020,-9.88,10.68,14.70,331
12,2014,003,0025,-9.85,12.11,15.35,327
12,2014,003,0030,-9.88,12.73,15.21,323
12,2014,003,0035,-9.98,14.89,16.25,329
12,2014,003,0040,-9.93,13.30,15.99,327
12,2014,003,0045,-10.00,13.97,15.80,325
12,2014,003,0050,-10.01,13.10,15.39,328
12,2014,003,0055,-10.09,12.99,14.86,323
12,2014,003,0100,-10.06,13.33,15.33,322
12,2014,003,0105,-10.13,13.34,15.50,322
12,2014,003,0110,-10.14,13.44,15.35,322
12,2014,003,0115,-10.26,12.87,14.99,320
12,2014,003,0120,-10.28,12.81,14.52,321
12,2014,003,0125,-10.37,12.66,14.46,318
12,2014,003,0130,-10.48,13.66,15.09,321
12,2014,003,0135,-10.52,13.03,14.29,322
12,2014,003,0140,-10.62,14.03,17.03,323
12,2014,003,0145,-10.54,13.11,15.90,319
12,2014,003,0150,-10.65,13.40,15.09,322
12,2014,003,0155,-10.70,13.72,14.82,317
12,2014,003,0200,-10.68,14.41,17.21,318
12,2014,003,0205,-10.77,14.39,15.97,320
12,2014,003,0210,-10.69,13.99,16.11,323
12,2014,003,0215,-10.74,12.60,15.66,319
12,2014,003,0220,-11.12,9.19,12.45,295
12,2014,003,0225,-11.34,12.18,13.58,299
12,2014,003,0230,-11.44,12.19,14.23,300
12,2014,003,0235,-11.56,12.46,14.05,304
12,2014,003,0240,-11.75,13.30,14.78,302
12,2014,003,0245,-11.87,13.27,15.13,305
12,2014,003,0250,-11.84,13.06,14.86,305
12,2014,003,0255,-11.92,13.52,14.94,306
12,2014,003,0300,-11.81,13.35,15.48,308
12,2014,003,0305,-12.05,12.87,14.70,302
12,2014,003,0310,-12.04,13.03,14.52,303
12,2014,003,0315,-12.19,13.46,15.29,305
12,2014,003,0320,-12.19,13.35,15.82,311
12,2014,003,0325,-12.22,13.00,14.45,308
12,2014,003,0330,-12.34,12.77,14.52,307
12,2014,003,0335,-12.29,12.10,14.21,311
12,2014,003,0340,-12.37,12.93,14.29,307
12,2014,003,0345,-12.48,12.04,14.09,306
12,2014,003,0350,-12.45,11.77,13.17,308
12,2014,003,0355,-12.55,11.89,13.86,307
12,2014,003,0400,-12.56,12.62,14.82,313
12,2014,003,0405,-12.62,11.82,13.29,309
12,2014,003,0410,-12.60,11.60,13.58,312
12,2014,003,0415,-12.76,11.91,13.74,307
12,2014,003,0420,-12.70,8.25,11.80,312
12,2014,003,0425,-12.88,12.92,14.74,307
12,2014,003,0430,-13.00,12.59,14.35,307
12,2014,003,0435,-13.10,12.46,14.03,307
12,2014,003,0440,-13.18,12.03,13.60,307
12,2014,003,0445,-13.18,12.64,14.17,304
12,2014,003,0450,-13.16,11.93,13.74,305
12,2014,003,0455,-13.34,11.29,12.96,302
12,2014,003,0500,-13.48,11.86,13.05,302
12,2014,003,0505,-13.52,12.07,13.62,300
12,2014,003,0510,-13.60,12.28,13.56,300
12,2014,003,0515,-13.69,12.16,13.60,302
12,2014,003,0520,-13.64,11.73,13.31,300
12,2014,003,0525,-13.77,11.98,13.72,301
12,2014,003,0530,-13.79,11.80,13.25,300
12,2014,003,0535,-13.74,11.82,13.86,301
12,2014,003,0540,-13.80,12.08,14.23,299
12,2014,003,0545,-13.98,12.47,14.29,298
12,2014,003,0550,-13.94,12.35,14.60,298
12,2014,003,0555,-14.12,13.16,14.41,299
12,2014,003,0600,-14.16,12.72,14.86,300
12,2014,003,0605,-14.15,12.86,14.80,300
12,2014,003,0610,-14.22,13.01,14.92,299
12,2014,003,0615,-14.29,12.90,14.43,299
12,2014,003,0620,-14.31,10.01,13.41,300
12,2014,003,0625,-14.32,13.19,14.99,299
12,2014,003,0630,-14.30,13.15,14.58,296
12,2014,003,0635,-14.28,13.19,14.86,298
12,2014,003,0640,-14.35,13.12,14.29,297
12,2014,003,0645,-14.31,12.78,14.54,299
12,2014,003,0650,-14.53,12.85,14.84,300
12,2014,003,0655,-14.59,13.24,14.56,298
12,2014,003,0700,-14.56,12.65,14.60,299
12,2014,003,0705,-14.56,11.98,13.41,301
12,2014,003,0710,-14.68,12.14,13.60,300
12,2014,003,0715,-14.75,11.70,13.54,299
12,2014,003,0720,-14.77,11.40,12.86,299
12,2014,003,0725,-14.78,11.67,12.88,299
12,2014,003,0730,-14.72,11.31,12.92,298
12,2014,003,0735,-14.80,11.87,13.27,299
12,2014,003,0740,-14.82,11.32,12.82,295
12,2014,003,0745,-14.72,11.25,13.19,294
12,2014,003,0750,-14.75,10.89,12.54,296
12,2014,003,0755,-14.72,10.90,11.76,296
12,2014,003,0800,-14.76,11.22,12.49,297
12,2014,003,0805,-14.86,11.43,12.72,295
12,2014,003,0810,-14.91,11.59,12.80,295
12,2014,003,0815,-14.90,12.30,13.99,295
12,2014,003,0820,-14.78,9.11,12.31,296
12,2014,003,0825,-14.86,12.14,13.82,292
12,2014,003,0830,-14.89,11.87,12.88,292
12,2014,003,0835,-14.97,11.87,13.31,292
12,2014,003,0840,-14.92,11.83,13.33,293
12,2014,003,0845,-15.05,11.79,12.88,292
12,2014,003,0850,-14.99,11.24,12.31,295
12,2014,003,0855,-15.08,11.58,13.11,296
12,2014,003,0900,-15.06,11.52,13.17,296
12,2014,003,0905,-15.10,11.65,13.21,297
12,2014,003,0910,-15.26,12.55,13.60,296
12,2014,003,0915,-15.21,11.66,13.23,297
12,2014,003,0920,-15.29,11.52,13.23,296
12,2014,003,0925,-15.37,11.40,12.68,296
12,2014,003,0930,-15.37,11.56,12.94,298
12,2014,003,0935,-15.46,11.77,13.27,295
12,2014,003,0940,-15.54,11.85,13.35,297
12,2014,003,0945,-15.52,10.88,11.86,298
12,2014,003,0950,-15.53,10.80,12.17,295
12,2014,003,0955,-15.49,10.44,11.90,291
12,2014,003,1000,-15.49,10.47,11.78,298
12,2014,003,1005,-15.54,10.15,11.09,294
12,2014,003,1010,-15.53,10.03,11.35,294
12,2014,003,1015,-15.50,9.53,10.72,296
12,2014,003,1020,-15.62,7.57,10.23,288
12,2014,003,1025,-15.57,9.46,10.64,292
12,2014,003,1030,-15.65,9.42,10.68,290
12,2014,003,1035,-15.67,9.23,11.00,290
12,2014,003,1040,-15.73,9.54,10.45,290
12,2014,003,1045,-15.83,9.72,10.68,290
12,2014,003,1050,-15.76,10.12,11.05,295
12,2014,003,1055,-15.73,10.05,11.56,294
12,2014,003,1100,-15.91,10.62,11.68,295
12,2014,003,1105,-15.99,10.55,11.54,297
12,2014,003,1110,-15.95,10.31,11.37,299
12,2014,003,1115,-15.94,9.78,11.03,299
12,2014,003,1120,-16.04,9.93,11.00,299
12,2014,003,1125,-16.20,9.86,11.35,301
12,2014,003,1130,-16.39,10.11,10.96,305
12,2014,003,1135,-16.38,9.73,11.11,303
12,2014,003,1140,-16.55,9.63,10.39,302
12,2014,003,1145,-16.56,8.94,9.90,303
12,2014,003,1150,-16.52,8.55,9.25,299
12,2014,003,1155,-16.59,8.29,9.31,303
12,2014,003,1200,-16.63,8.18,9.56,307
12,2014,003,1205,-16.58,8.13,9.09,307
12,2014,003,1210,-16.58,7.94,8.92,308
12,2014,003,1215,-16.56,7.78,8.82,303
12,2014,003,1220,-16.67,6.23,8.43,306
12,2014,003,1225,-16.63,7.78,8.60,303
12,2014,003,1230,-16.62,7.24,8.00,303
12,2014,003,1235,-16.64,7.06,7.64,301
12,2014,003,1240,-16.61,7.02,7.88,298
12,2014,003,1245,-16.59,7.25,8.25,299
12,2014,003,1250,-16.57,7.41,8.47,299
12,2014,003,1255,-16.69,7.24,8.11,302
12,2014,003,1300,-16.71,7.18,8.06,301
12,2014,003,1305,-16.71,7.05,7.78,305
12,2014,003,1310,-16.61,7.09,7.92,305
12,2014,003,1315,-16.42,7.16,8.06,305
12,2014,003,1320,-16.42,6.95,7.84,305
12,2014,003,1325,-16.44,7.23,8.08,302
12,2014,003,1330,-16.35,7.10,7.76,303
12,2014,003,1335,-16.33,6.73,7.35,305
12,2014,003,1340,-16.24,6.19,6.86,305
12,2014,003,1345,-16.09,5.29,5.92,310
12,2014,003,1350,-16.00,5.08,5.90,309
12,2014,003,1355,-15.87,5.05,6.12,307
12,2014,003,1400,-15.69,4.51,5.45,307
12,2014,003,1405,-15.52,4.19,4.96,308
12,2014,003,1410,-15.35,4.08,4.72,299
12,2014,003,1415,-15.35,4.33,5.15,295
12,2014,003,1420,-15.17,3.01,4.16,298
12,2014,003,1425,-15.32,3.94,4.53,285
12,2014,003,1430,-15.28,3.86,4.66,286
12,2014,003,1435,-15.16,4.02,4.70,282
12,2014,003,1440,-14.94,3.50,4.23,281
12,2014,003,1445,-14.83,3.33,4.12,282
12,2014,003,1450,-14.62,4.04,5.45,285
12,2014,003,1455,-14.67,4.61,5.49,285
12,2014,003,1500,-14.57,4.67,5.63,283
12,2014,003,1505,-14.29,4.55,5.59,281
12,2014,003,1510,-14.15,4.08,5.23,282
12,2014,003,1515,-13.86,3.46,4.61,270
12,2014,003,1520,-13.87,3.60,4.49,260
12,2014,003,1525,-14.09,4.07,5.00,262
12,2014,003,1530,-13.98,3.55,4.63,265
12,2014,003,1535,-13.74,2.88,3.59,260
12,2014,003,1540,-13.50,2.42,3.74,265
12,2014,003,1545,-13.66,3.12,4.12,251
12,2014,003,1550,-13.43,2.97,3.88,248
12,2014,003,1555,-13.47,3.30,3.94,236
12,2014,003,1600,-13.64,3.62,4.63,227
12,2014,003,1605,-13.65,3.15,3.94,216
12,2014,003,1610,-13.54,2.92,3.80,229
12,2014,003,1615,-13.36,2.27,3.10,230
12,2014,003,1620,-13.49,2.35,3.45,230
12,2014,003,1625,-13.73,3.76,4.45,214
12,2014,003,1630,-13.65,3.17,4.02,216
12,2014,003,1635,-13.66,3.49,4.16,211
12,2014,003,1640,-13.54,3.21,3.88,214
12,2014,003,1645,-13.48,3.00,3.53,223
12,2014,003,1650,-13.31,2.98,3.84,224
12,2014,003,1655,-13.38,3.34,3.82,226
12,2014,003,1700,-13.45,3.82,4.78,229
12,2014,003,1705,-13.41,3.76,4.43,225
12,2014,003,1710,-13.12,3.31,4.00,219
12,2014,003,1715,-12.92,3.56,4.49,217
12,2014,003,1720,-12.87,3.68,4.33,210
12,2014,003,1725,-12.83,3.74,4.47,228
12,2014,003,1730,-12.73,3.81,4.63,228
12,2014,003,1735,-12.60,3.39,4.17,221
12,2014,003,1740,-12.43,3.44,3.98,222
12,2014,003,1745,-12.17,3.08,3.88,221
12,2014,003,1750,-12.06,3.30,4.49,225
12,2014,003,1755,-12.05,3.76,4.53,221
12,2014,003,1800,-12.01,3.67,4.45,227
12,2014,003,1805,-11.88,3.78,4.88,227
12,2014,003,1810,-11.79,3.98,4.72,222
12,2014,003,1815,-11.68,4.01,4.78,218
12,2014,003,1820,-11.44,3.00,4.12,219
12,2014,003,1825,-11.34,3.71,4.59,221
12,2014,003,1830,-11.24,3.62,4.53,225
12,2014,003,1835,-11.24,3.81,4.78,216
12,2014,003,1840,-11.15,3.98,4.74,221
12,2014,003,1845,-10.99,3.50,4.59,215
12,2014,003,1850,-10.66,3.41,4.51,198
12,2014,003,1855,-10.82,3.91,5.06,194
12,2014,003,1900,-10.80,4.36,5.84,184
12,2014,003,1905,-11.50,5.80,7.06,161
12,2014,003,1910,-11.49,5.67,6.55,164
12,2014,003,1915,-11.35,5.52,6.70,163
12,2014,003,1920,-11.62,6.44,7.35,166
12,2014,003,1925,-11.76,6.56,7.62,169
12,2014,003,1930,-11.74,6.58,7.59,171
12,2014,003,1935,-11.58,6.19,7.33,175
12,2014,003,1940,-11.47,5.84,6.51,182
12,2014,003,1945,-11.55,6.05,7.02,180
12,2014,003,1950,-11.67,6.55,7.62,183
12,2014,003,1955,-11.71,6.34,7.21,178
12,2014,003,2000,-11.60,6.47,7.49,182
12,2014,003,2005,-11.70,6.38,7.15,184
12,2014,003,2010,-11.75,6.56,7.62,183
12,2014,003,2015,-11.79,7.27,8.13,180
12,2014,003,2020,-11.59,6.12,7.76,184
12,2014,003,2025,-11.78,7.12,8.25,184
12,2014,003,2030,-11.83,7.40,8.35,179
12,2014,003,2035,-11.95,7.74,8.43,176
12,2014,003,2040,-11.99,7.98,8.72,176
12,2014,003,2045,-12.05,8.34,9.07,177
12,2014,003,2050,-12.05,8.52,9.41,175
12,2014,003,2055,-12.14,8.65,9.55,174
12,2014,003,2100,-12.09,8.42,9.39,174
12,2014,003,2105,-12.32,8.78,9.53,171
12,2014,003,2110,-12.38,9.07,10.45,172
12,2014,003,2115,-12.43,8.72,9.47,174
12,2014,003,2120,-12.60,8.95,9.72,175
12,2014,003,2125,-12.39,8.34,9.41,173
12,2014,003,2130,-12.38,8.49,9.17,175
12,2014,003,2135,-12.53,8.46,9.15,175
12,2014,003,2140,-12.57,8.69,9.74,176
12,2014,003,2145,-12.67,8.93,9.43,174
12,2014,003,2150,-12.70,8.40,9.06,174
12,2014,003,2155,-12.72,8.13,9.00,174
12,2014,003,2200,-12.82,8.30,9.51,175
12,2014,003,2205,-12.94,8.27,9.04,176
12,2014,003,2210,-12.98,8.60,9.41,177
12,2014,003,2215,-12.93,8.35,9.07,177
12,2014,003,2220,-12.87,6.04,8.25,168
12,2014,003,2225,-12.92,8.26,9.21,169
12,2014,003,2230,-12.88,8.48,9.45,169
12,2014,003,2235,-12.88,8.75,9.70,166
12,2014,003,2240,-12.85,8.52,9.39,164
12,2014,003,2245,-12.79,8.78,10.19,164
12,2014,003,2250,-12.77,8.99,10.39,163
12,2014,003,2255,-12.74,8.98,9.82,159
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,003,2300,-12.65,8.12,9.62,164
12,2014,003,2305,-12.62,8.89,10.15,161
12,2014,003,2310,-12.55,8.96,9.68,164
12,2014,003,2315,-12.54,8.53,9.64,159
12,2014,003,2320,-12.55,8.58,9.90,160
12,2014,003,2325,-12.48,7.91,9.04,158
12,2014,003,2330,-12.45,8.14,8.80,158
12,2014,003,2335,-12.43,8.93,9.86,155
12,2014,003,2340,-12.44,9.38,10.17,157
12,2014,003,2345,-12.40,9.31,9.98,159
12,2014,003,2350,-12.36,9.31,10.13,160
12,2014,003,2355,-12.31,9.16,10.13,162
12,2014,004,0000,-12.13,9.30,10.21,166
12,2014,004,0005,-12.19,9.47,10.41,166
12,2014,004,0010,-12.07,8.86,9.76,161
12,2014,004,0015,-11.98,9.32,10.86,163
12,2014,004,0020,-11.83,7.63,10.45,166
12,2014,004,0025,-11.85,10.52,11.74,168
12,2014,004,0030,-11.70,9.70,11.09,168
12,2014,004,0035,-11.71,9.87,11.15,165
12,2014,004,0040,-11.56,9.75,10.76,165
12,2014,004,0045,-11.54,9.92,10.88,164
12,2014,004,0050,-11.48,9.68,10.94,163
12,2014,004,0055,-11.43,9.89,11.74,166
12,2014,004,0100,-11.36,9.55,10.68,159
12,2014,004,0105,-11.45,9.97,11.03,161
12,2014,004,0110,-11.35,9.82,11.39,165
12,2014,004,0115,-11.39,10.52,11.78,163
12,2014,004,0120,-11.31,10.17,11.45,166
12,2014,004,0125,-11.26,10.18,11.00,166
12,2014,004,0130,-11.21,9.57,10.86,162
12,2014,004,0135,-11.26,9.86,11.43,160
12,2014,004,0140,-11.31,10.05,11.56,161
12,2014,004,0145,-11.23,9.73,10.76,162
12,2014,004,0150,-11.18,9.83,11.05,160
12,2014,004,0155,-11.12,9.61,10.86,162
12,2014,004,0200,-11.14,10.25,11.64,161
12,2014,004,0205,-11.13,10.33,11.25,159
12,2014,004,0210,-11.05,10.30,11.29,158
12,2014,004,0215,-10.99,9.97,10.94,159
12,2014,004,0220,-10.93,8.23,11.35,163
12,2014,004,0225,-10.87,10.14,11.37,160
12,2014,004,0230,-10.80,10.15,11.52,163
12,2014,004,0235,-10.78,10.39,11.68,161
12,2014,004,0240,-10.70,10.59,11.68,161
12,2014,004,0245,-10.73,10.76,11.90,165
12,2014,004,0250,-10.70,10.68,11.49,165
12,2014,004,0255,-10.65,10.31,11.41,163
12,2014,004,0300,-10.55,10.31,11.74,159
12,2014,004,0305,-10.61,10.69,11.80,153
12,2014,004,0310,-10.56,10.72,12.33,154
12,2014,004,0315,-10.52,10.89,12.01,158
12,2014,004,0320,-10.43,10.52,12.29,160
12,2014,004,0325,-10.46,10.63,11.84,157
12,2014,004,0330,-10.41,10.68,11.96,158
12,2014,004,0335,-10.37,11.13,12.54,158
12,2014,004,0340,-10.31,10.85,12.13,156
12,2014,004,0345,-10.28,11.11,12.72,157
12,2014,004,0350,-10.31,11.03,13.19,156
12,2014,004,0355,-10.33,11.96,13.39,158
12,2014,004,0400,-10.29,11.33,13.01,160
12,2014,004,0405,-10.39,11.09,12.17,158
12,2014,004,0410,-10.33,11.29,12.70,159
12,2014,004,0415,-10.37,11.55,12.64,159
12,2014,004,0420,-10.51,9.39,12.82,159
12,2014,004,0425,-10.44,11.36,12.96,161
12,2014,004,0430,-10.38,10.78,11.76,159
12,2014,004,0435,-10.39,11.33,12.60,161
12,2014,004,0440,-10.52,11.26,13.01,161
12,2014,004,0445,-10.42,10.78,12.88,162
12,2014,004,0450,-10.43,10.84,13.82,163
12,2014,004,0455,-10.40,10.90,12.33,163
12,2014,004,0500,-10.45,11.92,13.29,162
12,2014,004,0505,-10.49,11.57,12.80,164
12,2014,004,0510,-10.49,11.54,13.29,159
12,2014,004,0515,-10.56,12.09,13.84,160
12,2014,004,0520,-10.55,11.63,13.07,159
12,2014,004,0525,-10.61,12.38,14.29,162
12,2014,004,0530,-10.62,11.97,14.11,161
12,2014,004,0535,-10.69,12.04,13.35,162
12,2014,004,0540,-10.67,12.18,13.52,159
12,2014,004,0545,-10.67,12.73,14.43,161
12,2014,004,0550,-10.62,12.42,14.64,160
12,2014,004,0555,-10.61,12.37,14.09,162
12,2014,004,0600,-10.63,12.90,14.86,160
12,2014,004,0605,-10.59,12.11,14.13,161
12,2014,004,0610,-10.59,12.10,13.84,161
12,2014,004,0615,-10.59,12.20,13.88,161
12,2014,004,0620,-10.48,8.56,11.31,163
12,2014,004,0625,-10.48,11.70,13.39,162
12,2014,004,0630,-10.48,12.11,13.56,165
12,2014,004,0635,-10.47,11.73,13.48,163
12,2014,004,0640,-10.43,12.12,14.21,162
12,2014,004,0645,-10.44,12.83,14.52,161
12,2014,004,0650,-10.40,13.13,14.80,161
12,2014,004,0655,-10.40,13.57,15.66,161
12,2014,004,0700,-10.36,13.36,14.62,162
12,2014,004,0705,-10.30,12.87,14.56,160
12,2014,004,0710,-10.25,12.96,14.31,161
12,2014,004,0715,-10.17,12.61,14.29,161
12,2014,004,0720,-10.18,12.62,15.13,163
12,2014,004,0725,-10.19,13.05,14.99,163
12,2014,004,0730,-10.11,12.68,14.68,162
12,2014,004,0735,-10.01,12.62,14.50,162
12,2014,004,0740,-10.00,13.02,14.35,165
12,2014,004,0745,-9.95,13.18,15.35,163
12,2014,004,0750,-9.95,13.75,15.56,164
12,2014,004,0755,-9.93,13.18,14.56,164
12,2014,004,0800,-9.85,12.67,15.23,163
12,2014,004,0805,-9.87,12.79,14.99,165
12,2014,004,0810,-9.85,13.14,14.48,162
12,2014,004,0815,-9.75,13.08,14.46,161
12,2014,004,0820,-9.73,9.10,12.00,160
12,2014,004,0825,-9.72,12.41,14.01,166
12,2014,004,0830,-9.73,12.63,14.62,166
12,2014,004,0835,-9.78,12.90,14.43,166
12,2014,004,0840,-9.87,12.88,14.58,166
12,2014,004,0845,-9.87,11.85,13.31,166
12,2014,004,0850,-9.79,11.50,13.03,168
12,2014,004,0855,-9.75,11.56,13.27,169
12,2014,004,0900,-9.78,11.09,12.43,170
12,2014,004,0905,-9.81,11.49,12.99,170
12,2014,004,0910,-9.82,11.40,12.78,169
12,2014,004,0915,-9.74,10.68,12.60,169
12,2014,004,0920,-9.67,10.82,12.80,167
12,2014,004,0925,-9.60,11.21,13.56,167
12,2014,004,0930,-9.58,11.51,13.27,167
12,2014,004,0935,-9.61,11.32,12.88,167
12,2014,004,0940,-9.54,10.42,11.68,169
12,2014,004,0945,-9.44,10.25,12.00,168
12,2014,004,0950,-9.33,10.47,11.92,166
12,2014,004,0955,-9.19,10.87,12.39,166
12,2014,004,1000,-9.11,10.58,12.11,167
12,2014,004,1005,-9.03,10.55,11.70,168
12,2014,004,1010,-8.89,11.23,12.60,166
12,2014,004,1015,-8.84,11.10,12.13,167
12,2014,004,1020,-8.77,8.68,11.27,166
12,2014,004,1025,-8.75,10.26,11.94,165
12,2014,004,1030,-8.67,10.22,11.78,166
12,2014,004,1035,-8.56,11.38,13.52,167
12,2014,004,1040,-8.64,10.95,12.31,168
12,2014,004,1045,-8.67,10.76,11.92,169
12,2014,004,1050,-8.66,10.31,12.01,170
12,2014,004,1055,-8.62,10.17,12.05,170
12,2014,004,1100,-8.55,10.60,12.21,172
12,2014,004,1105,-8.54,10.89,12.86,172
12,2014,004,1110,-8.53,11.09,12.92,173
12,2014,004,1115,-8.46,11.67,13.31,173
12,2014,004,1120,-8.45,11.40,13.62,173
12,2014,004,1125,-8.47,10.81,12.64,173
12,2014,004,1130,-8.45,11.59,13.58,173
12,2014,004,1135,-8.49,11.26,12.43,172
12,2014,004,1140,-8.47,11.45,12.86,174
12,2014,004,1145,-8.45,10.84,12.00,174
12,2014,004,1150,-8.41,10.75,12.66,173
12,2014,004,1155,-8.39,10.94,12.17,172
12,2014,004,1200,-8.33,10.80,12.00,172
12,2014,004,1205,-8.30,10.87,12.47,171
12,2014,004,1210,-8.26,11.02,12.54,173
12,2014,004,1215,-8.19,11.12,12.66,174
12,2014,004,1220,-8.16,8.35,11.31,175
12,2014,004,1225,-8.13,11.19,13.37,174
12,2014,004,1230,-8.06,11.20,13.13,175
12,2014,004,1235,-8.01,11.51,13.39,175
12,2014,004,1240,-7.93,11.18,12.37,176
12,2014,004,1245,-7.88,11.37,12.94,175
12,2014,004,1250,-7.84,10.91,12.66,176
12,2014,004,1255,-7.81,10.61,12.00,177
12,2014,004,1300,-7.74,10.07,11.86,176
12,2014,004,1305,-7.72,10.41,11.88,174
12,2014,004,1310,-7.66,10.35,11.62,173
12,2014,004,1315,-7.57,10.58,11.92,171
12,2014,004,1320,-7.49,11.19,12.74,172
12,2014,004,1325,-7.43,10.68,11.72,173
12,2014,004,1330,-7.38,11.13,12.47,172
12,2014,004,1335,-7.31,10.12,12.00,171
12,2014,004,1340,-7.28,10.02,11.41,172
12,2014,004,1345,-7.24,9.84,11.21,171
12,2014,004,1350,-7.26,9.99,11.19,167
12,2014,004,1355,-7.40,10.34,11.45,165
12,2014,004,1400,-7.49,9.95,11.13,169
12,2014,004,1405,-7.55,10.02,11.23,167
12,2014,004,1410,-7.47,9.58,10.51,168
12,2014,004,1415,-7.34,10.00,10.74,168
12,2014,004,1420,-7.13,7.59,10.29,161
12,2014,004,1425,-7.06,9.81,11.11,170
12,2014,004,1430,-7.07,9.49,11.15,171
12,2014,004,1435,-6.93,9.37,10.58,173
12,2014,004,1440,-6.89,9.43,10.41,173
12,2014,004,1445,-6.79,8.90,10.62,172
12,2014,004,1450,-6.58,9.50,10.96,173
12,2014,004,1455,-6.37,9.43,10.49,173
12,2014,004,1500,-6.18,8.95,10.74,174
12,2014,004,1505,-5.89,8.86,10.31,176
12,2014,004,1510,-5.66,9.35,10.51,175
12,2014,004,1515,-5.48,10.00,11.35,177
12,2014,004,1520,-5.36,9.56,10.70,178
12,2014,004,1525,-5.28,9.84,11.19,177
12,2014,004,1530,-5.24,9.38,10.72,176
12,2014,004,1535,-5.32,9.04,10.21,178
12,2014,004,1540,-5.25,9.07,10.25,177
12,2014,004,1545,-5.08,9.07,9.98,177
12,2014,004,1550,-4.84,8.32,9.72,177
12,2014,004,1555,-4.68,7.68,8.68,177
12,2014,004,1600,-4.52,8.05,8.94,177
12,2014,004,1605,-4.31,7.39,8.19,178
12,2014,004,1610,-3.88,8.76,12.15,181
12,2014,004,1615,-3.23,9.88,13.74,181
12,2014,004,1620,-2.53,11.83,16.11,183
12,2014,004,1625,-2.52,13.56,16.60,186
12,2014,004,1630,-2.45,13.50,17.52,189
12,2014,004,1635,-2.34,14.25,16.35,187
12,2014,004,1640,-2.35,13.44,16.44,189
12,2014,004,1645,-2.53,13.51,16.42,192
12,2014,004,1650,-2.56,14.85,16.60,192
12,2014,004,1655,-2.43,13.88,15.62,193
12,2014,004,1700,-2.36,13.94,15.99,193
12,2014,004,1705,-2.35,13.71,17.52,192
12,2014,004,1710,-2.34,14.23,15.74,193
12,2014,004,1715,-2.43,14.24,16.15,193
12,2014,004,1720,-2.52,14.32,16.21,191
12,2014,004,1725,-2.53,14.78,17.19,191
12,2014,004,1730,-2.42,14.44,16.44,191
12,2014,004,1735,-2.40,14.42,17.37,189
12,2014,004,1740,-2.41,14.78,16.86,190
12,2014,004,1745,-2.32,14.56,16.97,191
12,2014,004,1750,-2.23,13.95,15.52,191
12,2014,004,1755,-2.41,13.80,16.72,192
12,2014,004,1800,-2.27,14.37,16.27,190
12,2014,004,1805,-2.26,14.44,16.25,191
12,2014,004,1810,-2.18,14.19,16.19,190
12,2014,004,1815,-2.08,13.69,16.07,190
12,2014,004,1820,-2.04,11.85,14.35,188
12,2014,004,1825,-1.96,13.30,15.88,188
12,2014,004,1830,-2.04,13.37,15.66,188
12,2014,004,1835,-1.96,13.73,15.37,186
12,2014,004,1840,-1.79,13.07,15.56,189
12,2014,004,1845,-1.86,13.01,14.92,189
12,2014,004,1850,-1.87,13.64,16.03,189
12,2014,004,1855,-1.89,14.36,16.07,188
12,2014,004,1900,-1.83,13.53,15.64,189
12,2014,004,1905,-1.73,13.21,14.97,189
