ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2007,003,0015,4.2,5.8,6.4,190
12,2007,003,0020,4.1,5.9,6.4,190
12,2007,003,0025,4.1,5.8,6.3,191
12,2007,003,0030,4.1,5.7,6.4,192
12,2007,003,0035,4.1,5.5,6.2,192
12,2007,003,0040,4.0,5.4,6.2,192
12,2007,003,0045,4.0,5.4,5.9,191
12,2007,003,0050,3.9,5.4,6.0,190
12,2007,003,0055,3.9,5.4,6.0,190
12,2007,003,0100,3.8,5.7,6.6,191
12,2007,003,0105,3.8,5.9,6.8,191
12,2007,003,0110,3.7,6.0,6.6,190
12,2007,003,0115,3.7,6.2,6.6,188
12,2007,003,0120,3.7,6.3,7.0,191
12,2007,003,0125,3.6,6.3,6.9,191
12,2007,003,0130,3.6,6.2,6.9,188
12,2007,003,0135,3.6,6.3,7.1,186
12,2007,003,0140,3.6,6.6,7.4,191
12,2007,003,0145,3.5,6.6,7.3,192
12,2007,003,0150,3.5,6.8,7.5,191
12,2007,003,0155,3.5,6.7,7.3,193
12,2007,003,0200,3.5,6.9,8.1,193
12,2007,003,0205,3.5,7.0,7.6,194
12,2007,003,0210,3.4,6.7,7.5,193
12,2007,003,0215,3.5,6.9,7.8,195
12,2007,003,0220,3.5,6.9,7.8,197
12,2007,003,0225,3.5,7.1,8.0,198
12,2007,003,0230,3.5,7.4,8.4,199
12,2007,003,0235,3.5,7.0,7.7,199
12,2007,003,0240,3.5,7.2,8.4,200
12,2007,003,0245,3.5,6.9,7.8,199
12,2007,003,0250,3.5,7.1,8.1,200
12,2007,003,0255,3.5,6.9,8.1,202
12,2007,003,0300,3.5,6.7,7.4,203
12,2007,003,0305,3.5,6.9,7.6,203
12,2007,003,0310,3.5,6.9,8.0,202
12,2007,003,0315,3.5,7.0,8.0,201
12,2007,003,0320,3.4,7.0,7.9,202
12,2007,003,0325,3.4,7.0,8.0,202
12,2007,003,0330,3.3,7.4,8.1,201
12,2007,003,0335,3.3,7.7,8.3,201
12,2007,003,0340,3.3,7.8,8.6,201
12,2007,003,0345,3.3,7.9,8.7,201
12,2007,003,0350,3.3,8.2,9.2,198
12,2007,003,0355,3.3,7.9,9.0,200
12,2007,003,0400,3.3,8.0,9.4,201
12,2007,003,0405,3.2,7.9,8.7,200
12,2007,003,0410,3.2,8.0,8.7,202
12,2007,003,0415,3.1,7.5,8.4,202
12,2007,003,0420,3.1,7.7,8.2,204
12,2007,003,0425,3.1,7.7,8.7,203
12,2007,003,0430,3.0,7.9,8.7,206
12,2007,003,0435,3.0,7.6,8.3,207
12,2007,003,0440,2.9,7.7,8.7,208
12,2007,003,0445,2.9,7.2,8.2,211
12,2007,003,0450,2.9,7.7,8.8,215
12,2007,003,0455,2.9,7.4,8.3,217
12,2007,003,0500,2.9,7.5,8.4,217
12,2007,003,0505,2.8,7.8,9.2,214
12,2007,003,0510,2.8,7.5,8.4,213
12,2007,003,0515,2.8,7.2,7.9,213
12,2007,003,0520,2.8,7.4,8.2,210
12,2007,003,0525,2.8,7.5,8.5,210
12,2007,003,0530,2.8,6.8,7.6,209
12,2007,003,0535,2.8,7.1,7.9,208
12,2007,003,0540,2.7,7.4,8.3,210
12,2007,003,0545,2.7,7.5,8.4,211
12,2007,003,0550,2.7,7.5,8.5,209
12,2007,003,0555,2.7,7.9,8.7,208
12,2007,003,0600,2.7,7.4,8.3,207
12,2007,003,0605,2.7,7.5,8.3,206
12,2007,003,0610,2.6,7.4,8.4,206
12,2007,003,0615,2.6,7.4,8.2,201
12,2007,003,0620,2.5,7.4,8.2,202
12,2007,003,0625,2.5,7.5,8.6,204
12,2007,003,0630,2.5,7.8,8.6,203
12,2007,003,0635,2.5,7.8,8.5,203
12,2007,003,0640,2.5,7.8,8.9,204
12,2007,003,0645,2.5,8.0,8.7,203
12,2007,003,0650,2.5,7.9,9.0,202
12,2007,003,0655,2.5,8.1,9.0,205
12,2007,003,0700,2.5,7.9,9.0,205
12,2007,003,0705,2.5,7.8,8.7,208
12,2007,003,0710,2.5,8.0,9.0,208
12,2007,003,0715,2.5,7.7,8.8,210
12,2007,003,0720,2.5,8.0,8.8,209
12,2007,003,0725,2.5,7.4,8.4,211
12,2007,003,0730,2.5,7.5,8.6,211
12,2007,003,0735,2.5,7.6,8.5,210
12,2007,003,0740,2.5,8.3,9.3,206
12,2007,003,0745,2.5,8.1,9.2,205
12,2007,003,0750,2.5,7.9,9.4,204
12,2007,003,0755,2.5,8.4,9.6,204
12,2007,003,0800,2.5,8.2,9.1,204
12,2007,003,0805,2.5,7.9,9.0,204
12,2007,003,0810,2.5,7.9,8.7,202
12,2007,003,0815,2.5,8.2,9.2,202
12,2007,003,0820,2.5,8.2,9.2,201
12,2007,003,0825,2.6,8.4,9.5,203
12,2007,003,0830,2.6,8.2,9.2,203
12,2007,003,0835,2.6,8.6,9.5,205
12,2007,003,0840,2.6,7.8,9.8,204
12,2007,003,0845,2.6,8.1,9.0,204
12,2007,003,0850,2.6,8.4,9.1,204
12,2007,003,0855,2.5,8.2,9.5,203
12,2007,003,0900,2.6,8.2,9.5,201
12,2007,003,0905,2.5,8.3,9.5,201
12,2007,003,0910,2.5,8.6,9.6,202
12,2007,003,0915,2.6,8.8,9.8,201
12,2007,003,0920,2.6,8.8,9.9,203
12,2007,003,0925,2.6,8.9,10.0,204
12,2007,003,0930,2.6,8.6,9.7,202
12,2007,003,0935,2.5,8.2,9.2,205
12,2007,003,0940,2.6,8.3,9.8,208
12,2007,003,0945,2.6,8.5,9.8,209
12,2007,003,0950,2.5,8.6,9.8,206
12,2007,003,0955,2.5,8.9,9.9,206
12,2007,003,1000,2.5,8.4,10.1,205
12,2007,003,1005,2.5,8.8,9.9,206
12,2007,003,1010,2.4,9.0,10.3,205
12,2007,003,1015,2.4,9.0,10.2,204
12,2007,003,1020,2.4,8.8,10.4,203
12,2007,003,1025,2.4,9.3,11.2,204
12,2007,003,1030,2.4,9.3,10.5,205
12,2007,003,1035,2.4,9.5,11.1,205
12,2007,003,1040,2.3,9.3,10.4,205
12,2007,003,1045,2.3,9.5,10.8,204
12,2007,003,1050,2.3,9.2,9.8,204
12,2007,003,1055,2.3,9.4,10.6,206
12,2007,003,1100,2.3,9.6,10.8,206
12,2007,003,1105,2.3,9.6,10.7,206
12,2007,003,1110,2.2,9.5,10.9,206
12,2007,003,1115,2.2,9.5,10.3,205
12,2007,003,1120,2.2,9.9,11.2,205
12,2007,003,1125,2.3,9.6,10.8,205
12,2007,003,1130,2.3,9.4,10.6,205
12,2007,003,1135,2.3,9.5,10.4,205
12,2007,003,1140,2.3,9.5,10.9,204
12,2007,003,1145,2.3,9.1,10.3,206
12,2007,003,1150,2.3,10.0,11.0,206
12,2007,003,1155,2.2,9.9,10.9,208
12,2007,003,1200,2.3,9.2,10.2,208
12,2007,003,1205,2.3,9.1,10.3,209
12,2007,003,1210,2.2,9.1,10.3,211
12,2007,003,1215,2.3,9.1,10.5,209
12,2007,003,1220,2.3,9.2,10.6,208
12,2007,003,1225,2.3,9.4,11.0,207
12,2007,003,1230,2.2,9.6,10.8,207
12,2007,003,1235,2.3,8.6,9.5,212
12,2007,003,1240,2.3,8.9,10.4,212
12,2007,003,1245,2.3,9.0,10.3,211
12,2007,003,1250,2.3,8.5,10.1,210
12,2007,003,1255,2.2,8.8,10.2,211
12,2007,003,1300,2.2,8.6,10.0,213
12,2007,003,1305,2.3,8.7,9.7,211
12,2007,003,1310,2.3,9.4,10.6,211
12,2007,003,1315,2.3,9.4,10.4,212
12,2007,003,1320,2.3,9.8,10.9,211
12,2007,003,1325,2.3,9.8,11.1,209
12,2007,003,1330,2.3,9.7,10.4,210
12,2007,003,1335,2.4,9.7,11.0,212
12,2007,003,1340,2.4,9.8,11.0,213
12,2007,003,1345,2.4,9.8,11.2,212
12,2007,003,1350,2.5,9.8,10.8,212
12,2007,003,1355,2.5,10.2,11.9,215
12,2007,003,1400,2.5,10.3,11.7,214
12,2007,003,1405,2.5,10.2,12.1,215
12,2007,003,1410,2.5,10.1,11.4,212
12,2007,003,1415,2.5,10.2,11.8,212
12,2007,003,1420,2.6,10.4,11.9,210
12,2007,003,1425,2.5,10.5,11.7,212
12,2007,003,1430,2.6,11.0,12.5,212
12,2007,003,1435,2.6,10.4,11.9,213
12,2007,003,1440,2.7,10.4,12.7,214
12,2007,003,1445,2.7,11.5,12.6,214
12,2007,003,1450,2.8,11.0,12.3,213
12,2007,003,1455,2.8,11.2,12.5,214
12,2007,003,1500,2.8,11.0,13.0,214
12,2007,003,1505,2.9,11.2,12.8,214
12,2007,003,1510,2.9,11.1,12.7,213
12,2007,003,1515,3.0,11.2,12.3,214
12,2007,003,1520,3.0,11.0,12.3,214
12,2007,003,1525,3.1,11.1,12.5,214
12,2007,003,1530,3.1,11.3,12.5,214
12,2007,003,1535,3.2,11.1,12.5,213
12,2007,003,1540,3.2,11.7,13.0,213
12,2007,003,1545,3.2,11.4,12.5,213
12,2007,003,1550,3.3,11.1,12.3,213
12,2007,003,1555,3.3,11.1,12.3,213
12,2007,003,1600,3.3,10.7,11.9,213
12,2007,003,1605,3.4,11.2,12.2,211
12,2007,003,1610,3.4,11.7,13.0,210
12,2007,003,1615,3.4,11.3,12.3,211
12,2007,003,1620,3.4,10.7,11.9,211
12,2007,003,1625,3.5,10.3,12.0,213
12,2007,003,1630,3.5,10.2,11.6,213
12,2007,003,1635,3.6,10.1,11.5,215
12,2007,003,1640,3.8,10.1,11.5,215
12,2007,003,1645,3.9,9.9,11.3,214
12,2007,003,1650,3.8,10.1,11.3,212
12,2007,003,1655,3.9,10.1,11.1,212
12,2007,003,1700,3.9,10.6,11.7,212
12,2007,003,1705,4.0,10.5,11.6,210
12,2007,003,1710,4.2,10.7,11.6,211
12,2007,003,1715,4.2,10.8,12.2,211
12,2007,003,1720,4.3,10.8,12.4,210
12,2007,003,1725,4.3,10.8,11.8,212
12,2007,003,1730,4.5,10.3,11.7,211
12,2007,003,1735,4.5,10.6,12.0,211
12,2007,003,1740,4.5,10.1,11.3,211
12,2007,003,1745,4.5,10.0,11.1,212
12,2007,003,1750,4.5,9.4,10.3,212
12,2007,003,1755,4.7,9.9,11.1,212
12,2007,003,1800,4.8,9.8,10.6,213
12,2007,003,1805,4.9,9.6,10.6,213
12,2007,003,1810,5.0,9.5,11.1,212
12,2007,003,1815,5.0,8.8,10.0,212
12,2007,003,1820,5.1,9.4,10.8,213
12,2007,003,1825,5.2,10.2,11.4,212
12,2007,003,1830,5.2,8.8,10.8,209
12,2007,003,1835,5.3,8.4,9.3,210
12,2007,003,1840,5.3,8.7,9.5,211
12,2007,003,1845,5.4,8.4,9.4,210
12,2007,003,1850,5.4,8.4,9.6,211
12,2007,003,1855,5.5,8.7,9.5,211
12,2007,003,1900,5.5,8.8,9.8,209
12,2007,003,1905,5.6,8.1,9.0,211
12,2007,003,1910,5.6,7.8,8.8,211
12,2007,003,1915,5.8,8.6,9.5,211
12,2007,003,1920,5.8,8.2,9.2,209
12,2007,003,1925,5.8,7.7,8.3,208
12,2007,003,1930,6.0,8.0,8.6,209
12,2007,003,1935,6.0,7.8,8.4,209
12,2007,003,1940,6.0,7.9,8.7,206
12,2007,003,1945,6.0,7.6,8.3,206
12,2007,003,1950,6.2,7.4,8.1,206
12,2007,003,1955,6.2,7.6,8.2,204
12,2007,003,2000,6.3,7.1,7.9,205
12,2007,003,2005,6.4,7.1,8.0,206
12,2007,003,2010,6.5,7.7,8.2,206
12,2007,003,2015,6.4,7.5,8.0,203
12,2007,003,2020,6.5,7.5,8.6,203
12,2007,003,2025,6.5,8.3,9.0,204
12,2007,003,2030,6.5,8.2,8.9,202
12,2007,003,2035,6.5,8.4,9.3,204
12,2007,003,2040,6.7,8.9,9.8,205
12,2007,003,2045,6.7,9.2,10.3,207
12,2007,003,2050,6.5,8.8,9.6,204
12,2007,003,2055,6.5,8.0,8.9,203
12,2007,003,2100,6.7,8.7,9.4,204
12,2007,003,2105,6.8,8.7,10.0,205
12,2007,003,2110,6.8,8.6,9.5,207
12,2007,003,2115,6.6,7.9,8.7,203
12,2007,003,2120,6.4,7.4,7.9,200
12,2007,003,2125,6.5,7.5,8.4,199
12,2007,003,2130,6.4,7.8,8.8,201
12,2007,003,2135,6.4,7.9,8.7,202
12,2007,003,2140,6.4,7.9,9.1,203
12,2007,003,2145,6.4,7.4,8.0,203
12,2007,003,2150,6.4,7.7,8.2,200
12,2007,003,2155,6.3,7.6,8.2,201
12,2007,003,2200,6.2,7.4,8.1,202
12,2007,003,2205,6.0,6.7,7.0,202
12,2007,003,2210,6.0,6.5,6.8,203
12,2007,003,2215,6.0,6.4,7.0,203
12,2007,003,2220,5.9,6.2,6.6,204
12,2007,003,2225,5.8,6.3,6.8,203
12,2007,003,2230,5.9,6.8,7.3,202
12,2007,003,2235,5.9,7.0,7.4,201
12,2007,003,2240,5.9,7.2,7.6,202
12,2007,003,2245,5.8,7.2,7.6,201
12,2007,003,2250,5.7,7.1,7.4,196
12,2007,003,2255,5.7,7.3,7.7,195
12,2007,003,2300,5.9,7.4,7.8,195
12,2007,003,2305,5.9,6.9,7.3,194
12,2007,003,2310,5.8,6.5,7.1,194
12,2007,003,2315,5.7,6.0,6.9,194
12,2007,003,2320,5.5,5.7,6.0,193
12,2007,003,2325,5.4,5.9,6.5,195
12,2007,003,2330,5.5,6.1,6.7,198
12,2007,003,2335,5.4,6.1,6.5,198
12,2007,003,2340,5.3,6.1,6.4,196
12,2007,003,2345,5.3,5.8,6.3,196
12,2007,003,2350,5.3,5.6,6.1,197
12,2007,003,2355,5.3,5.8,6.2,194
12,2007,004,0000,5.2,5.7,6.2,191
12,2007,004,0005,5.2,5.9,6.4,191
12,2007,004,0010,5.2,6.1,6.4,190
12,2007,004,0015,5.3,6.4,6.7,190
12,2007,004,0020,5.1,6.3,6.6,189
12,2007,004,0025,5.0,6.3,6.6,187
12,2007,004,0030,5.0,6.2,6.8,186
12,2007,004,0035,5.0,6.4,7.0,187
12,2007,004,0040,5.1,6.9,7.6,189
12,2007,004,0045,5.2,7.3,7.9,188
12,2007,004,0050,5.2,7.5,8.3,188
12,2007,004,0055,5.3,7.9,8.5,189
12,2007,004,0100,5.4,8.1,8.6,190
12,2007,004,0105,5.3,8.0,8.5,189
12,2007,004,0110,5.3,8.0,8.6,187
12,2007,004,0115,5.3,7.7,8.3,185
12,2007,004,0120,5.3,8.1,9.0,187
12,2007,004,0125,5.3,8.5,9.2,187
12,2007,004,0130,5.3,8.7,9.4,188
12,2007,004,0135,5.3,8.7,9.6,188
12,2007,004,0140,5.3,8.4,9.0,190
12,2007,004,0145,5.3,8.2,8.7,191
12,2007,004,0150,5.3,8.2,8.9,195
12,2007,004,0155,5.3,8.3,8.9,195
12,2007,004,0200,5.3,8.6,9.3,195
12,2007,004,0205,5.3,8.7,9.3,197
12,2007,004,0210,5.3,8.9,9.5,197
12,2007,004,0215,5.3,8.7,9.4,195
12,2007,004,0220,5.3,8.7,9.4,194
12,2007,004,0225,5.3,8.7,9.7,192
12,2007,004,0230,5.3,9.0,10.1,192
12,2007,004,0235,5.4,9.2,10.0,191
12,2007,004,0240,5.3,8.6,9.3,191
12,2007,004,0245,5.2,8.5,9.1,189
12,2007,004,0250,5.2,8.6,9.2,188
12,2007,004,0255,5.1,8.2,8.9,185
12,2007,004,0300,4.9,7.7,8.2,184
12,2007,004,0305,4.9,7.9,8.4,183
12,2007,004,0310,4.8,7.9,8.6,182
12,2007,004,0315,4.8,8.0,8.4,184
12,2007,004,0320,4.8,8.4,9.1,183
12,2007,004,0325,4.8,8.5,9.3,185
12,2007,004,0330,4.8,8.6,9.3,185
12,2007,004,0335,4.8,8.2,9.1,185
12,2007,004,0340,4.9,8.2,8.9,185
12,2007,004,0345,4.9,8.1,8.8,184
12,2007,004,0350,4.9,8.3,9.0,184
12,2007,004,0355,4.9,8.4,9.3,184
12,2007,004,0400,4.9,8.2,9.2,183
12,2007,004,0405,4.9,8.1,8.9,184
12,2007,004,0410,4.9,8.0,8.9,183
12,2007,004,0415,4.8,7.8,8.4,184
12,2007,004,0420,4.7,7.4,8.2,185
12,2007,004,0425,4.7,6.8,7.5,187
12,2007,004,0430,4.6,6.3,7.0,186
12,2007,004,0435,4.5,6.6,7.1,185
12,2007,004,0440,4.4,6.8,7.4,184
12,2007,004,0445,4.4,6.7,7.3,185
12,2007,004,0450,4.4,6.3,6.9,186
12,2007,004,0455,4.3,6.1,6.6,189
12,2007,004,0500,4.5,6.8,7.5,192
12,2007,004,0505,4.6,7.2,7.8,190
12,2007,004,0510,4.6,7.2,7.8,190
12,2007,004,0515,4.6,7.0,7.4,189
12,2007,004,0520,4.7,7.2,7.8,190
12,2007,004,0525,4.7,7.3,7.9,189
12,2007,004,0530,4.7,7.3,7.9,189
12,2007,004,0535,4.7,7.2,7.7,189
12,2007,004,0540,4.7,7.0,7.7,189
12,2007,004,0545,4.7,7.0,7.8,190
12,2007,004,0550,4.7,7.1,8.0,189
12,2007,004,0555,4.7,6.9,7.9,191
12,2007,004,0600,4.7,7.1,7.7,190
12,2007,004,0605,4.7,6.8,7.6,191
12,2007,004,0610,4.7,6.8,7.4,192
12,2007,004,0615,4.7,6.6,7.2,192
12,2007,004,0620,4.7,6.8,7.6,192
12,2007,004,0625,4.7,6.7,7.6,192
12,2007,004,0630,4.7,6.6,7.3,190
12,2007,004,0635,4.7,6.7,7.2,193
12,2007,004,0640,4.7,6.7,7.5,191
12,2007,004,0645,4.7,6.9,7.6,192
12,2007,004,0650,4.8,7.2,8.0,190
12,2007,004,0655,4.8,7.3,7.9,189
12,2007,004,0700,4.8,7.3,8.1,190
12,2007,004,0705,4.9,7.7,8.3,190
12,2007,004,0710,4.9,7.5,8.6,190
12,2007,004,0715,4.8,7.4,8.0,190
12,2007,004,0720,4.8,7.1,7.8,192
12,2007,004,0725,4.9,7.2,7.9,194
12,2007,004,0730,4.9,7.2,7.9,195
12,2007,004,0735,5.0,7.7,8.5,197
12,2007,004,0740,5.0,8.1,8.9,196
12,2007,004,0745,5.1,8.3,8.9,197
12,2007,004,0750,5.0,7.8,8.6,198
12,2007,004,0755,5.1,7.9,8.6,200
12,2007,004,0800,5.2,8.0,8.7,201
12,2007,004,0805,5.4,8.3,9.1,199
12,2007,004,0810,5.4,8.4,9.4,201
12,2007,004,0815,5.6,8.9,9.9,204
12,2007,004,0820,5.6,9.3,10.6,204
12,2007,004,0825,5.7,9.3,10.0,207
12,2007,004,0830,5.7,9.4,10.9,209
12,2007,004,0835,5.9,9.7,10.7,208
12,2007,004,0840,5.9,9.6,10.5,210
12,2007,004,0845,6.0,9.9,11.1,208
12,2007,004,0850,6.0,9.8,10.7,208
12,2007,004,0855,6.0,9.5,10.5,209
12,2007,004,0900,6.1,9.5,10.6,211
12,2007,004,0905,6.1,9.5,10.6,210
12,2007,004,0910,6.1,9.7,10.7,210
12,2007,004,0915,6.1,9.9,11.3,208
12,2007,004,0920,5.9,9.3,10.3,207
12,2007,004,0925,5.9,9.4,10.6,206
12,2007,004,0930,5.8,9.2,10.3,206
12,2007,004,0935,5.7,8.8,9.5,207
12,2007,004,0940,5.7,8.6,9.6,206
12,2007,004,0945,5.5,8.2,8.9,204
12,2007,004,0950,5.4,7.7,8.3,203
12,2007,004,0955,5.4,7.6,8.1,199
12,2007,004,1000,5.4,7.6,8.2,200
12,2007,004,1005,5.3,7.5,8.3,199
12,2007,004,1010,5.3,7.1,7.6,199
12,2007,004,1015,5.3,7.3,7.9,200
12,2007,004,1020,5.2,7.1,7.7,202
12,2007,004,1025,5.2,7.2,7.8,202
12,2007,004,1030,5.2,7.2,7.8,203
12,2007,004,1035,5.2,7.1,7.6,204
12,2007,004,1040,5.2,7.1,7.8,206
12,2007,004,1045,5.1,7.0,7.6,207
12,2007,004,1050,5.1,6.9,7.3,207
12,2007,004,1055,5.1,7.0,7.6,205
12,2007,004,1100,5.1,7.1,7.6,203
12,2007,004,1105,5.1,7.3,7.9,204
12,2007,004,1110,5.0,7.0,7.5,202
12,2007,004,1115,5.1,7.5,8.1,203
12,2007,004,1120,5.1,7.3,8.0,205
12,2007,004,1125,5.0,7.2,7.7,206
12,2007,004,1130,5.0,7.2,8.0,205
12,2007,004,1135,5.0,7.5,8.1,204
12,2007,004,1140,5.1,7.3,8.0,203
12,2007,004,1145,5.0,7.0,7.5,202
12,2007,004,1150,5.0,7.0,7.7,200
12,2007,004,1155,5.1,7.2,7.7,200
12,2007,004,1200,5.0,7.3,7.8,198
12,2007,004,1205,5.0,7.2,7.8,198
12,2007,004,1210,5.0,7.1,7.8,199
12,2007,004,1215,4.9,6.8,7.3,200
12,2007,004,1220,4.7,6.2,6.8,197
12,2007,004,1225,4.6,5.8,6.2,195
12,2007,004,1230,4.6,5.7,6.3,196
12,2007,004,1235,4.6,6.0,7.0,196
12,2007,004,1240,4.6,6.0,6.5,198
12,2007,004,1245,4.7,6.3,6.9,198
12,2007,004,1250,4.7,7.0,7.9,198
12,2007,004,1255,4.8,7.3,8.0,201
12,2007,004,1300,4.8,7.6,8.7,202
12,2007,004,1305,4.9,8.0,9.0,202
12,2007,004,1310,4.9,8.2,9.6,200
12,2007,004,1315,5.0,8.5,9.4,199
12,2007,004,1320,5.0,8.4,9.2,200
12,2007,004,1325,5.0,8.6,9.6,200
12,2007,004,1330,5.1,9.0,10.3,199
12,2007,004,1335,5.1,8.8,9.7,200
12,2007,004,1340,5.1,8.3,9.5,200
12,2007,004,1345,5.1,8.4,9.3,200
12,2007,004,1350,5.1,8.8,9.6,201
12,2007,004,1355,5.2,8.3,9.6,199
12,2007,004,1400,5.2,7.7,8.2,198
12,2007,004,1405,5.2,8.2,9.0,200
12,2007,004,1410,5.3,8.7,9.6,200
12,2007,004,1415,5.3,8.5,9.5,201
12,2007,004,1420,5.4,8.7,9.7,200
12,2007,004,1425,5.4,8.4,9.0,199
12,2007,004,1430,5.4,8.5,9.1,199
12,2007,004,1435,5.5,8.6,9.2,197
12,2007,004,1440,5.6,8.4,9.2,196
12,2007,004,1445,5.7,8.3,9.4,194
12,2007,004,1450,5.8,8.5,9.3,193
12,2007,004,1455,5.8,8.4,9.2,196
12,2007,004,1500,5.8,8.4,9.1,201
12,2007,004,1505,5.9,8.5,9.4,203
12,2007,004,1510,5.7,8.4,9.5,203
12,2007,004,1515,5.8,7.9,9.0,204
12,2007,004,1520,5.9,8.2,8.9,204
12,2007,004,1525,6.0,8.5,9.4,207
12,2007,004,1530,6.1,9.0,10.1,210
12,2007,004,1535,6.1,9.0,10.3,211
12,2007,004,1540,6.1,8.8,9.3,210
12,2007,004,1545,6.2,8.4,9.3,207
12,2007,004,1550,6.2,8.6,9.7,205
12,2007,004,1555,6.3,8.3,9.4,204
12,2007,004,1600,6.2,8.4,9.1,203
12,2007,004,1605,6.3,8.3,9.1,203
12,2007,004,1610,6.3,8.0,8.9,204
12,2007,004,1615,6.4,8.3,9.1,200
12,2007,004,1620,6.4,8.1,8.5,203
12,2007,004,1625,6.5,7.8,8.6,206
12,2007,004,1630,6.6,8.1,8.7,203
12,2007,004,1635,6.5,8.4,9.1,202
12,2007,004,1640,6.6,8.5,9.4,204
12,2007,004,1645,6.6,8.8,9.5,204
12,2007,004,1650,6.6,8.8,9.9,206
12,2007,004,1655,6.8,8.9,10.0,204
12,2007,004,1700,6.7,8.2,8.8,204
12,2007,004,1705,6.8,8.2,8.8,202
12,2007,004,1710,6.8,8.6,9.5,200
12,2007,004,1715,6.9,8.4,9.2,198
12,2007,004,1720,7.0,8.4,10.1,197
12,2007,004,1725,6.9,8.2,8.8,195
12,2007,004,1730,7.0,7.8,8.5,197
12,2007,004,1735,7.2,7.8,8.3,196
12,2007,004,1740,7.2,7.5,7.8,196
12,2007,004,1745,7.2,7.7,8.4,193
12,2007,004,1750,7.0,7.6,8.2,193
12,2007,004,1755,7.2,7.8,8.7,198
12,2007,004,1800,7.0,7.2,8.0,197
12,2007,004,1805,6.9,6.7,7.2,195
12,2007,004,1810,7.2,7.0,7.6,192
12,2007,004,1815,7.2,6.8,7.3,189
12,2007,004,1820,7.3,7.1,7.5,193
12,2007,004,1825,7.3,7.3,7.7,192
12,2007,004,1830,7.3,7.3,7.9,194
12,2007,004,1835,7.5,8.0,8.8,199
12,2007,004,1840,7.7,8.5,9.3,197
12,2007,004,1845,7.8,9.3,10.1,201
12,2007,004,1850,8.0,9.7,10.9,201
12,2007,004,1855,8.0,10.0,11.1,201
12,2007,004,1900,8.0,9.6,10.7,202
12,2007,004,1905,8.1,9.3,10.0,200
12,2007,004,1910,7.7,8.3,8.8,197
12,2007,004,1915,7.3,7.1,8.1,195
12,2007,004,1920,7.0,6.5,7.1,192
12,2007,004,1925,6.9,6.7,7.3,191
12,2007,004,1930,7.0,6.7,7.3,188
12,2007,004,1935,7.1,7.0,7.7,186
12,2007,004,1940,7.2,7.2,7.6,187
12,2007,004,1945,7.2,7.4,8.0,183
12,2007,004,1950,7.4,7.8,8.2,183
12,2007,004,1955,7.7,8.1,8.5,183
12,2007,004,2000,7.6,8.0,8.7,182
12,2007,004,2005,7.7,8.3,8.9,184
12,2007,004,2010,7.5,7.3,8.5,189
12,2007,004,2015,7.3,7.1,7.6,189
12,2007,004,2020,7.5,7.2,7.5,189
12,2007,004,2025,7.4,6.6,7.2,188
12,2007,004,2030,7.5,7.0,7.4,191
12,2007,004,2035,7.6,7.2,8.3,191
12,2007,004,2040,7.5,6.9,7.4,188
12,2007,004,2045,7.5,7.0,7.5,188
12,2007,004,2050,7.7,7.8,8.4,188
12,2007,004,2055,7.8,7.9,8.6,190
12,2007,004,2100,7.7,8.1,8.8,190
12,2007,004,2105,7.8,8.4,9.0,191
12,2007,004,2110,7.9,8.9,9.6,194
12,2007,004,2115,8.0,9.2,9.9,195
12,2007,004,2120,7.9,8.7,9.3,197
12,2007,004,2125,7.9,8.3,8.8,197
12,2007,004,2130,7.9,8.0,8.6,196
12,2007,004,2135,7.8,7.3,7.8,195
12,2007,004,2140,7.6,7.3,7.7,194
12,2007,004,2145,7.6,7.0,7.7,192
12,2007,004,2150,7.8,7.3,8.1,189
12,2007,004,2155,8.0,8.3,9.7,189
12,2007,004,2200,7.7,7.2,7.8,194
12,2007,004,2205,7.6,7.6,8.5,197
12,2007,004,2210,7.8,8.3,8.7,197
12,2007,004,2215,7.7,7.8,8.4,199
12,2007,004,2220,7.7,7.5,8.0,202
12,2007,004,2225,7.7,7.1,8.0,203
12,2007,004,2230,7.1,6.4,7.5,198
12,2007,004,2235,8.1,7.7,8.1,192
12,2007,004,2240,7.5,5.9,7.6,206
12,2007,004,2245,6.9,5.2,5.5,208
12,2007,004,2250,6.9,5.1,5.7,197
12,2007,004,2255,7.0,5.4,5.9,199
12,2007,004,2300,7.9,7.3,8.6,186
12,2007,004,2305,8.1,7.7,8.4,183
12,2007,004,2310,7.3,6.7,7.1,182
12,2007,004,2315,6.7,5.7,6.4,182
12,2007,004,2320,6.6,6.3,6.6,176
12,2007,004,2325,6.6,6.9,7.4,174
12,2007,004,2330,6.8,7.3,8.2,176
12,2007,004,2335,7.0,7.3,7.9,180
12,2007,004,2340,7.1,7.4,7.8,182
12,2007,004,2345,7.1,7.2,7.7,181
12,2007,004,2350,6.9,6.9,7.8,183
12,2007,004,2355,6.9,7.2,8.0,185
12,2007,005,0000,6.9,7.2,7.6,187
12,2007,005,0005,6.8,7.0,7.9,187
12,2007,005,0010,6.8,6.4,6.9,189
12,2007,005,0015,7.0,6.3,6.6,190
12,2007,005,0020,7.2,6.4,6.6,192
12,2007,005,0025,7.1,5.8,6.4,194
12,2007,005,0030,6.9,5.2,5.5,195
12,2007,005,0035,6.9,4.9,5.2,194
