ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2010,002,2215,-10.1,8.8,10.4,302
12,2010,002,2220,-10.1,8.7,10.8,302
12,2010,002,2225,-10.2,9.7,11.5,301
12,2010,002,2230,-10.4,10.3,11.5,300
12,2010,002,2235,-10.3,10.8,11.8,301
12,2010,002,2240,-10.4,10.3,12.2,300
12,2010,002,2245,-10.4,8.8,10.7,308
12,2010,002,2250,-10.3,10.1,12.5,310
12,2010,002,2255,-10.5,10.9,12.8,322
12,2010,002,2300,-10.6,11.1,12.9,318
12,2010,002,2305,-10.5,12.5,14.5,320
12,2010,002,2310,-10.7,11.5,14.4,317
12,2010,002,2315,-10.6,11.5,14.0,314
12,2010,002,2320,-10.7,11.8,14.0,314
12,2010,002,2325,-10.8,11.4,13.5,311
12,2010,002,2330,-10.8,10.7,12.4,318
12,2010,002,2335,-10.8,10.9,13.0,324
12,2010,002,2340,-10.8,10.6,12.2,324
12,2010,002,2345,-10.8,11.1,13.1,322
12,2010,002,2350,-10.8,10.9,12.3,330
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,002,2355,-10.8,11.3,13.0,333
12,2010,003,0000,-10.8,10.8,13.8,327
12,2010,003,0005,-10.8,11.0,13.1,327
12,2010,003,0010,-10.8,10.3,12.2,324
12,2010,003,0015,-10.8,10.5,11.9,324
12,2010,003,0020,-10.8,10.3,12.2,329
12,2010,003,0025,-10.9,11.0,13.1,330
12,2010,003,0030,-10.9,11.2,13.1,328
12,2010,003,0035,-11.0,10.9,13.0,325
12,2010,003,0040,-10.8,10.9,13.0,327
12,2010,003,0045,-10.8,12.1,14.4,328
12,2010,003,0050,-10.7,11.9,13.5,332
12,2010,003,0055,-10.8,12.1,14.1,337
12,2010,003,0100,-10.7,11.9,14.7,332
12,2010,003,0105,-10.8,11.3,13.5,327
12,2010,003,0110,-10.9,11.8,13.7,321
12,2010,003,0115,-11.0,12.7,14.3,324
12,2010,003,0120,-10.9,11.5,13.7,327
12,2010,003,0125,-11.1,12.1,14.6,324
12,2010,003,0130,-11.1,11.1,13.5,322
12,2010,003,0135,-11.1,11.1,13.8,316
12,2010,003,0140,-11.1,11.4,13.3,315
12,2010,003,0145,-11.2,11.4,13.3,318
12,2010,003,0150,-11.2,11.6,13.4,322
12,2010,003,0155,-11.1,10.8,13.1,322
12,2010,003,0200,-11.1,11.7,14.6,321
12,2010,003,0205,-11.3,10.9,13.2,321
12,2010,003,0210,-11.1,10.9,12.8,320
12,2010,003,0215,-11.3,10.8,14.3,324
12,2010,003,0220,-11.1,11.0,13.9,325
12,2010,003,0225,-11.3,11.0,13.0,326
12,2010,003,0230,-11.3,11.9,13.8,326
12,2010,003,0235,-11.3,11.8,13.5,325
12,2010,003,0240,-11.3,11.8,13.8,327
12,2010,003,0245,-11.4,12.2,14.6,326
12,2010,003,0250,-11.4,12.3,14.3,332
12,2010,003,0255,-11.4,12.1,15.2,328
12,2010,003,0300,-11.6,12.1,13.8,331
12,2010,003,0305,-11.5,12.1,14.5,327
12,2010,003,0310,-11.6,12.3,14.3,330
12,2010,003,0315,-11.6,12.4,14.1,325
12,2010,003,0320,-11.6,11.6,13.9,324
12,2010,003,0325,-11.7,12.1,14.3,323
12,2010,003,0330,-11.7,11.1,13.8,324
12,2010,003,0335,-11.6,10.8,12.8,318
12,2010,003,0340,-11.7,11.9,15.9,316
12,2010,003,0345,-11.8,11.3,14.9,328
12,2010,003,0350,-12.0,11.8,14.6,319
12,2010,003,0355,-11.9,11.9,14.2,320
12,2010,003,0400,-11.9,12.3,15.0,328
12,2010,003,0405,-12.1,12.6,14.4,330
12,2010,003,0410,-12.0,11.7,15.9,321
12,2010,003,0415,-12.1,12.4,15.3,324
12,2010,003,0420,-12.3,13.4,15.9,321
12,2010,003,0425,-12.5,13.3,15.3,325
12,2010,003,0430,-12.4,13.0,14.9,325
12,2010,003,0435,-12.4,12.2,14.7,321
12,2010,003,0440,-12.5,11.9,15.2,320
12,2010,003,0445,-12.5,12.6,14.3,322
12,2010,003,0450,-12.5,12.3,14.4,325
12,2010,003,0455,-12.6,11.9,15.0,331
12,2010,003,0500,-12.6,11.7,14.9,325
12,2010,003,0505,-12.6,11.2,13.7,325
12,2010,003,0510,-12.8,11.5,13.8,323
12,2010,003,0515,-12.7,11.3,14.4,326
12,2010,003,0520,-12.8,11.1,12.9,320
12,2010,003,0525,-12.9,10.9,13.0,327
12,2010,003,0530,-12.9,10.3,12.5,324
12,2010,003,0535,-12.9,10.8,14.4,322
12,2010,003,0540,-12.9,11.0,12.4,331
12,2010,003,0545,-13.0,12.0,14.5,336
12,2010,003,0550,-13.0,11.3,14.1,326
12,2010,003,0555,-13.1,10.8,12.9,323
12,2010,003,0600,-13.1,12.3,14.4,323
12,2010,003,0605,-13.3,11.9,14.4,330
12,2010,003,0610,-13.3,12.0,14.6,320
12,2010,003,0615,-13.3,11.9,14.8,324
12,2010,003,0620,-13.4,11.7,13.7,324
12,2010,003,0625,-13.4,11.3,13.7,322
12,2010,003,0630,-13.4,10.9,14.5,326
12,2010,003,0635,-13.5,11.8,15.9,329
12,2010,003,0640,-13.5,11.5,13.6,325
12,2010,003,0645,-13.5,11.3,13.9,326
12,2010,003,0650,-13.3,10.4,12.7,326
12,2010,003,0655,-13.4,11.0,12.6,318
12,2010,003,0700,-13.5,11.8,14.9,324
12,2010,003,0705,-13.5,12.2,14.0,325
12,2010,003,0710,-13.6,12.2,14.3,321
12,2010,003,0715,-13.3,10.6,12.5,320
12,2010,003,0720,-13.5,11.8,14.2,322
12,2010,003,0725,-13.4,11.5,13.5,323
12,2010,003,0730,-13.4,11.0,12.3,324
12,2010,003,0735,-13.4,10.9,13.1,317
12,2010,003,0740,-13.4,11.7,13.4,318
12,2010,003,0745,-13.3,10.8,13.1,316
12,2010,003,0750,-13.4,10.9,12.9,314
12,2010,003,0755,-13.4,10.5,12.0,309
12,2010,003,0800,-13.3,11.0,12.6,311
12,2010,003,0805,-13.4,11.7,14.8,314
12,2010,003,0810,-13.2,10.9,12.8,312
12,2010,003,0815,-13.3,10.8,13.5,310
12,2010,003,0820,-13.4,11.1,13.0,309
12,2010,003,0825,-13.3,11.1,12.6,312
12,2010,003,0830,-13.3,11.0,13.1,310
12,2010,003,0835,-13.2,11.3,14.2,311
12,2010,003,0840,-13.3,10.8,12.8,307
12,2010,003,0845,-13.2,11.0,13.5,312
12,2010,003,0850,-13.2,11.7,13.3,316
12,2010,003,0855,-13.2,11.3,13.5,313
12,2010,003,0900,-13.2,12.8,15.0,316
12,2010,003,0905,-13.1,11.9,14.7,314
12,2010,003,0910,-13.2,12.8,14.7,317
12,2010,003,0915,-13.1,13.3,16.6,319
12,2010,003,0920,-13.1,12.4,14.4,318
12,2010,003,0925,-13.0,12.8,14.8,321
12,2010,003,0930,-13.1,12.6,14.6,320
12,2010,003,0935,-13.1,12.7,14.8,321
12,2010,003,0940,-13.0,13.2,17.0,324
12,2010,003,0945,-12.9,13.3,16.8,325
12,2010,003,0950,-12.9,13.6,16.0,327
12,2010,003,0955,-12.9,13.8,16.2,324
12,2010,003,1000,-12.9,13.5,15.2,330
12,2010,003,1005,-12.9,13.2,14.9,326
12,2010,003,1010,-13.0,13.4,15.1,327
12,2010,003,1015,-12.9,12.0,14.8,327
12,2010,003,1020,-13.0,12.5,15.9,325
12,2010,003,1025,-13.0,12.6,14.5,322
12,2010,003,1030,-12.9,12.0,14.0,322
12,2010,003,1035,-13.0,12.5,15.2,318
12,2010,003,1040,-13.0,12.2,14.3,318
12,2010,003,1045,-13.0,12.4,15.0,323
12,2010,003,1050,-12.9,10.9,13.2,319
12,2010,003,1055,-13.0,11.2,14.0,316
12,2010,003,1100,-12.9,10.6,13.1,320
12,2010,003,1105,-12.9,10.2,12.4,319
12,2010,003,1110,-12.9,10.4,12.2,317
12,2010,003,1115,-13.0,11.6,14.0,317
12,2010,003,1120,-13.0,11.4,14.1,315
12,2010,003,1125,-12.9,11.6,14.5,320
12,2010,003,1130,-13.0,12.1,14.1,320
12,2010,003,1135,-12.8,11.5,14.4,324
12,2010,003,1140,-12.9,11.8,13.9,326
12,2010,003,1145,-12.8,12.4,14.6,321
12,2010,003,1150,-12.9,12.5,14.8,326
12,2010,003,1155,-12.8,12.0,14.4,326
12,2010,003,1200,-12.7,11.5,14.1,320
12,2010,003,1205,-12.7,11.4,13.2,320
12,2010,003,1210,-12.6,10.7,12.6,316
12,2010,003,1215,-12.7,11.1,13.1,315
12,2010,003,1220,-12.6,11.9,14.2,319
12,2010,003,1225,-12.6,12.1,14.2,321
12,2010,003,1230,-12.6,11.9,13.6,317
12,2010,003,1235,-12.5,11.9,14.9,322
12,2010,003,1240,-12.5,11.5,13.5,319
12,2010,003,1245,-12.6,12.4,14.5,320
12,2010,003,1250,-12.5,11.6,13.8,323
12,2010,003,1255,-12.5,11.6,14.3,323
12,2010,003,1300,-12.5,11.0,13.5,325
12,2010,003,1305,-12.5,10.8,12.5,323
12,2010,003,1310,-12.4,10.6,12.5,320
12,2010,003,1315,-12.4,11.2,12.4,323
12,2010,003,1320,-12.4,11.3,13.5,320
12,2010,003,1325,-12.5,11.4,13.3,319
12,2010,003,1330,-12.4,10.7,13.1,321
12,2010,003,1335,-12.3,10.9,13.6,322
12,2010,003,1340,-12.3,10.6,12.8,326
12,2010,003,1345,-12.4,10.8,12.9,323
12,2010,003,1350,-12.3,10.1,11.6,322
12,2010,003,1355,-12.4,11.5,14.4,323
12,2010,003,1400,-12.3,10.6,13.6,322
12,2010,003,1405,-12.3,10.5,11.6,322
12,2010,003,1410,-12.2,11.1,13.6,321
12,2010,003,1415,-12.1,11.1,13.3,318
12,2010,003,1420,-12.1,11.6,13.2,320
12,2010,003,1425,-12.1,11.9,13.9,319
12,2010,003,1430,-12.1,11.6,14.0,320
12,2010,003,1435,-11.8,11.6,13.3,321
12,2010,003,1440,-11.9,11.3,12.8,321
12,2010,003,1445,-11.9,11.3,13.4,317
12,2010,003,1450,-11.8,10.7,12.2,314
12,2010,003,1455,-11.8,10.7,11.9,312
12,2010,003,1500,-11.7,10.4,12.2,315
12,2010,003,1505,-11.5,9.3,10.7,311
12,2010,003,1510,-11.5,9.2,10.9,310
12,2010,003,1515,-11.3,9.2,10.6,312
12,2010,003,1520,-11.3,8.9,10.3,308
12,2010,003,1525,-11.0,9.2,10.3,313
12,2010,003,1530,-11.1,9.7,11.0,312
12,2010,003,1535,-11.0,9.2,11.0,310
12,2010,003,1540,-10.7,8.7,10.2,310
12,2010,003,1545,-10.8,9.4,10.8,308
12,2010,003,1550,-10.7,9.4,10.8,307
12,2010,003,1555,-10.5,9.4,11.2,312
12,2010,003,1600,-10.4,8.8,10.5,309
12,2010,003,1605,-10.4,9.3,10.8,307
12,2010,003,1610,-10.2,8.1,9.2,306
12,2010,003,1615,-10.1,8.6,10.1,305
12,2010,003,1620,-10.0,8.9,10.4,305
12,2010,003,1625,-10.0,8.7,9.9,307
12,2010,003,1630,-9.7,8.4,9.7,309
12,2010,003,1635,-9.7,8.5,9.9,308
12,2010,003,1640,-9.6,8.7,10.4,303
12,2010,003,1645,-9.5,8.7,9.5,303
12,2010,003,1650,-9.4,8.6,9.5,301
12,2010,003,1655,-9.3,8.8,10.6,297
12,2010,003,1700,-9.2,8.3,9.9,302
12,2010,003,1705,-9.1,8.5,9.5,301
12,2010,003,1710,-8.9,8.6,9.9,304
12,2010,003,1715,-8.8,8.6,9.9,303
12,2010,003,1720,-8.7,8.0,10.3,306
12,2010,003,1725,-8.6,7.9,9.5,303
12,2010,003,1730,-8.4,8.5,10.0,299
12,2010,003,1735,-8.3,8.8,10.3,299
12,2010,003,1740,-8.3,9.0,10.3,303
12,2010,003,1745,-8.2,9.2,11.0,303
12,2010,003,1750,-8.0,9.3,11.0,302
12,2010,003,1755,-7.9,9.1,10.9,302
12,2010,003,1800,-7.9,9.7,11.1,302
12,2010,003,1805,-7.6,9.5,11.0,303
12,2010,003,1810,-7.8,10.2,11.7,308
12,2010,003,1815,-7.5,9.9,11.0,305
12,2010,003,1820,-7.4,10.5,11.6,309
12,2010,003,1825,-7.4,10.5,12.0,307
12,2010,003,1830,-7.3,9.9,11.0,308
12,2010,003,1835,-7.2,9.9,11.3,305
12,2010,003,1840,-7.0,10.1,10.8,305
12,2010,003,1845,-6.9,10.0,12.2,307
12,2010,003,1850,-6.8,8.7,10.1,301
12,2010,003,1855,-6.8,8.9,9.8,304
12,2010,003,1900,-6.7,9.1,10.6,301
12,2010,003,1905,-6.6,8.7,10.5,306
12,2010,003,1910,-6.5,9.2,10.8,309
12,2010,003,1915,-6.4,9.9,11.3,304
12,2010,003,1920,-6.4,9.8,11.1,304
12,2010,003,1925,-6.2,9.1,10.5,312
12,2010,003,1930,-6.2,10.3,12.2,313
12,2010,003,1935,-6.1,8.7,9.7,310
12,2010,003,1940,-6.0,8.7,10.0,306
12,2010,003,1945,-5.9,9.2,10.3,309
12,2010,003,1950,-5.9,9.2,11.0,308
12,2010,003,1955,-5.7,9.4,10.7,312
12,2010,003,2000,-5.7,9.1,10.1,311
12,2010,003,2005,-5.6,9.6,11.2,324
12,2010,003,2010,-5.5,10.6,12.9,318
12,2010,003,2015,-5.6,11.7,13.5,324
12,2010,003,2020,-5.6,10.7,12.2,326
12,2010,003,2025,-5.5,9.8,11.9,316
12,2010,003,2030,-5.5,11.4,13.1,319
12,2010,003,2035,-5.7,11.2,12.8,326
12,2010,003,2040,-5.7,10.4,11.8,314
12,2010,003,2045,-5.7,11.3,12.5,312
12,2010,003,2050,-5.7,10.8,12.1,318
12,2010,003,2055,-5.6,10.4,11.8,313
12,2010,003,2100,-5.5,10.4,12.3,311
12,2010,003,2105,-5.5,10.3,12.0,315
12,2010,003,2110,-5.4,11.3,12.6,319
12,2010,003,2115,-5.3,11.2,12.3,323
12,2010,003,2120,-5.3,11.2,12.5,316
12,2010,003,2125,-5.2,11.3,12.7,317
12,2010,003,2130,-5.2,12.2,13.8,320
12,2010,003,2135,-5.2,11.2,13.2,319
12,2010,003,2140,-5.0,9.9,11.7,312
12,2010,003,2145,-4.9,9.9,11.9,312
12,2010,003,2150,-5.0,12.1,13.8,315
12,2010,003,2155,-4.9,10.9,12.9,312
12,2010,003,2200,-4.9,10.0,11.7,307
12,2010,003,2205,-5.0,12.3,14.2,311
12,2010,003,2210,-5.1,12.4,14.7,312
12,2010,003,2215,-5.1,12.0,12.9,315
12,2010,003,2220,-5.0,10.6,12.8,309
12,2010,003,2225,-5.0,12.2,14.6,311
12,2010,003,2230,-4.9,10.5,12.2,308
12,2010,003,2235,-4.9,12.6,14.8,314
12,2010,003,2240,-5.0,12.7,14.3,314
12,2010,003,2245,-5.0,13.5,14.9,316
12,2010,003,2250,-5.0,11.5,12.9,317
12,2010,003,2255,-5.0,11.4,12.7,319
12,2010,003,2300,-5.1,10.7,12.2,317
12,2010,003,2305,-5.0,10.7,12.7,313
12,2010,003,2310,-5.1,11.6,13.6,315
12,2010,003,2315,-5.1,11.0,12.2,311
12,2010,003,2320,-5.1,10.9,13.5,310
12,2010,003,2325,-5.1,12.1,13.5,313
12,2010,003,2330,-5.1,12.4,14.3,316
12,2010,003,2335,-5.2,11.3,12.8,309
12,2010,003,2340,-5.1,10.3,11.9,311
12,2010,003,2345,-5.1,10.2,12.4,309
12,2010,003,2350,-5.2,10.8,12.8,309
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,003,2355,-5.2,10.1,11.2,309
12,2010,004,0000,-5.3,10.2,11.9,305
12,2010,004,0005,-5.3,10.4,12.2,308
12,2010,004,0010,-5.2,9.6,10.7,305
12,2010,004,0015,-5.2,10.0,12.0,308
12,2010,004,0020,-5.2,11.1,12.6,305
12,2010,004,0025,-5.2,9.9,11.2,305
12,2010,004,0030,-5.2,10.5,11.6,306
12,2010,004,0035,-5.3,10.7,12.3,306
12,2010,004,0040,-5.2,10.2,12.2,306
12,2010,004,0045,-5.2,10.4,12.5,310
12,2010,004,0050,-5.2,10.4,12.9,312
12,2010,004,0055,-5.2,10.5,11.8,313
12,2010,004,0100,-5.2,10.2,11.4,310
12,2010,004,0105,-5.2,10.2,12.4,308
12,2010,004,0110,-5.3,10.5,12.1,312
12,2010,004,0115,-5.3,10.6,11.8,312
12,2010,004,0120,-5.3,11.0,13.3,314
12,2010,004,0125,-5.2,10.8,12.6,317
12,2010,004,0130,-5.3,11.0,12.8,316
12,2010,004,0135,-5.3,11.2,13.2,319
12,2010,004,0140,-5.2,10.7,12.1,317
12,2010,004,0145,-5.2,10.2,11.4,319
12,2010,004,0150,-5.3,9.8,10.9,320
12,2010,004,0155,-5.2,8.9,10.6,318
12,2010,004,0200,-5.3,10.0,11.2,317
12,2010,004,0205,-5.3,10.3,12.9,318
12,2010,004,0210,-5.4,10.1,11.8,324
12,2010,004,0215,-5.4,10.2,11.5,328
12,2010,004,0220,-5.4,9.4,11.3,320
12,2010,004,0225,-5.5,10.9,12.2,323
12,2010,004,0230,-5.5,10.4,12.0,328
12,2010,004,0235,-5.5,9.9,11.4,322
12,2010,004,0240,-5.6,10.7,12.2,321
12,2010,004,0245,-5.6,10.7,12.3,319
12,2010,004,0250,-5.7,10.6,11.5,321
12,2010,004,0255,-5.8,10.5,11.8,316
12,2010,004,0300,-5.8,10.3,11.9,314
12,2010,004,0305,-5.9,10.3,11.2,314
12,2010,004,0310,-5.8,9.9,10.7,315
12,2010,004,0315,-5.7,9.2,9.9,316
12,2010,004,0320,-5.7,9.9,12.6,320
12,2010,004,0325,-5.6,10.9,12.1,328
12,2010,004,0330,-5.6,11.0,12.2,328
12,2010,004,0335,-5.7,11.5,12.8,327
12,2010,004,0340,-5.7,11.3,13.5,327
12,2010,004,0345,-5.7,11.3,13.2,326
12,2010,004,0350,-5.7,11.4,12.6,322
12,2010,004,0355,-5.7,11.5,14.1,329
12,2010,004,0400,-5.8,11.2,12.6,330
12,2010,004,0405,-5.8,10.7,12.2,329
12,2010,004,0410,-5.8,10.7,12.9,332
12,2010,004,0415,-5.9,11.0,13.0,331
12,2010,004,0420,-6.0,10.5,12.1,331
12,2010,004,0425,-5.9,10.0,11.2,334
12,2010,004,0430,-6.0,10.5,11.8,332
12,2010,004,0435,-6.0,9.7,11.6,331
12,2010,004,0440,-6.0,10.3,12.1,329
12,2010,004,0445,-6.1,9.2,10.3,324
12,2010,004,0450,-6.1,9.8,11.3,325
12,2010,004,0455,-6.1,10.0,11.2,325
12,2010,004,0500,-6.0,9.6,11.0,323
12,2010,004,0505,-6.0,9.6,11.5,320
12,2010,004,0510,-6.1,9.9,11.5,317
12,2010,004,0515,-6.1,10.3,11.8,319
12,2010,004,0520,-6.0,11.2,12.2,316
12,2010,004,0525,-6.0,9.9,11.2,319
12,2010,004,0530,-5.9,9.5,11.3,322
12,2010,004,0535,-6.0,10.2,11.4,320
12,2010,004,0540,-6.0,10.2,11.5,318
12,2010,004,0545,-6.0,10.3,11.6,316
12,2010,004,0550,-6.0,10.2,12.3,318
12,2010,004,0555,-6.0,9.7,11.4,316
12,2010,004,0600,-6.0,10.3,11.4,316
12,2010,004,0605,-6.0,9.6,10.9,317
12,2010,004,0610,-6.0,9.2,10.3,317
12,2010,004,0615,-6.0,9.5,11.0,317
12,2010,004,0620,-6.0,9.8,11.1,317
12,2010,004,0625,-6.0,10.1,11.3,317
12,2010,004,0630,-6.0,9.7,11.2,319
12,2010,004,0635,-6.0,10.2,13.6,318
12,2010,004,0640,-6.0,10.6,12.2,318
12,2010,004,0645,-6.0,10.0,11.7,317
12,2010,004,0650,-6.0,10.4,12.0,317
12,2010,004,0655,-6.0,9.6,11.5,318
12,2010,004,0700,-6.0,9.9,11.0,316
12,2010,004,0705,-6.0,8.8,10.4,315
12,2010,004,0710,-6.0,8.9,10.6,316
12,2010,004,0715,-6.1,9.4,10.9,317
12,2010,004,0720,-6.0,9.8,11.9,317
12,2010,004,0725,-6.1,9.6,11.1,317
12,2010,004,0730,-6.1,8.9,10.3,314
12,2010,004,0735,-6.1,8.9,9.9,315
12,2010,004,0740,-6.1,8.8,10.4,312
12,2010,004,0745,-6.1,8.3,9.9,314
12,2010,004,0750,-6.1,8.3,9.3,314
12,2010,004,0755,-6.1,8.3,9.9,310
12,2010,004,0800,-6.2,8.2,9.2,310
12,2010,004,0805,-6.2,8.0,10.1,308
12,2010,004,0810,-6.2,8.5,9.9,309
12,2010,004,0815,-6.2,8.4,10.3,307
12,2010,004,0820,-6.3,9.1,10.3,310
12,2010,004,0825,-6.3,8.7,10.0,309
12,2010,004,0830,-6.3,9.2,10.9,310
12,2010,004,0835,-6.3,8.7,10.5,311
12,2010,004,0840,-6.3,8.7,10.2,309
12,2010,004,0845,-6.4,9.3,10.5,310
12,2010,004,0850,-6.4,9.1,10.6,311
12,2010,004,0855,-6.3,9.3,11.3,310
12,2010,004,0900,-6.3,8.6,9.9,308
12,2010,004,0905,-6.4,9.0,10.5,308
12,2010,004,0910,-6.4,9.2,11.5,310
12,2010,004,0915,-6.4,9.2,10.6,309
12,2010,004,0920,-6.4,9.0,10.4,310
12,2010,004,0925,-6.4,9.6,11.1,307
12,2010,004,0930,-6.4,9.6,10.4,309
12,2010,004,0935,-6.4,9.6,11.0,308
12,2010,004,0940,-6.4,9.6,10.6,308
12,2010,004,0945,-6.4,9.7,11.9,311
12,2010,004,0950,-6.4,9.2,10.6,310
12,2010,004,0955,-6.4,9.2,10.9,310
12,2010,004,1000,-6.5,9.2,10.3,312
12,2010,004,1005,-6.5,9.4,11.0,309
12,2010,004,1010,-6.5,9.5,10.4,309
12,2010,004,1015,-6.4,9.2,10.5,310
12,2010,004,1020,-6.5,9.4,10.9,311
12,2010,004,1025,-6.5,8.9,10.3,311
12,2010,004,1030,-6.5,9.2,10.5,312
12,2010,004,1035,-6.5,9.2,10.4,314
12,2010,004,1040,-6.5,8.9,10.5,311
12,2010,004,1045,-6.5,8.7,10.0,310
12,2010,004,1050,-6.5,8.9,10.7,313
12,2010,004,1055,-6.5,8.9,10.2,317
12,2010,004,1100,-6.4,8.6,10.9,313
12,2010,004,1105,-6.4,9.4,11.1,313
12,2010,004,1110,-6.5,9.2,10.6,316
12,2010,004,1115,-6.5,9.5,10.7,315
12,2010,004,1120,-6.5,8.6,10.4,313
12,2010,004,1125,-6.5,9.4,10.9,317
12,2010,004,1130,-6.5,8.4,9.4,313
12,2010,004,1135,-6.5,8.7,10.2,314
12,2010,004,1140,-6.5,9.0,10.3,313
12,2010,004,1145,-6.5,8.7,10.0,311
12,2010,004,1150,-6.5,9.2,10.8,315
12,2010,004,1155,-6.5,8.9,10.6,312
12,2010,004,1200,-6.5,8.6,9.6,313
12,2010,004,1205,-6.5,8.2,9.0,312
12,2010,004,1210,-6.5,8.4,9.4,314
12,2010,004,1215,-6.5,8.1,9.4,312
12,2010,004,1220,-6.4,8.6,9.8,311
12,2010,004,1225,-6.4,8.7,10.0,312
12,2010,004,1230,-6.5,8.7,9.9,312
12,2010,004,1235,-6.5,9.4,10.9,316
12,2010,004,1240,-6.5,9.1,10.7,314
12,2010,004,1245,-6.5,8.4,9.5,315
12,2010,004,1250,-6.6,8.8,11.2,314
12,2010,004,1255,-6.5,8.6,9.7,312
12,2010,004,1300,-6.6,8.8,11.5,315
12,2010,004,1305,-6.6,8.9,9.7,316
12,2010,004,1310,-6.6,8.7,10.3,313
12,2010,004,1315,-6.6,8.7,9.8,317
12,2010,004,1320,-6.6,8.5,10.0,315
12,2010,004,1325,-6.7,9.2,10.3,315
12,2010,004,1330,-6.7,9.3,10.2,316
12,2010,004,1335,-6.7,9.0,10.1,315
12,2010,004,1340,-6.7,8.7,10.0,310
12,2010,004,1345,-6.7,9.0,10.6,318
12,2010,004,1350,-6.7,8.5,10.0,317
12,2010,004,1355,-6.7,8.4,9.4,317
12,2010,004,1400,-6.7,8.5,9.2,319
12,2010,004,1405,-6.7,8.0,9.0,315
12,2010,004,1410,-6.7,7.4,8.1,318
12,2010,004,1415,-6.6,7.4,8.0,315
12,2010,004,1420,-6.6,7.3,8.4,319
12,2010,004,1425,-6.6,7.4,8.4,325
12,2010,004,1430,-6.5,7.6,8.7,322
12,2010,004,1435,-6.5,8.9,9.8,314
12,2010,004,1440,-6.5,6.7,7.7,310
12,2010,004,1445,-6.5,6.3,6.9,306
12,2010,004,1450,-6.5,5.5,6.9,312
12,2010,004,1455,-6.4,6.0,6.7,311
12,2010,004,1500,-6.4,6.4,8.8,312
12,2010,004,1505,-6.4,6.6,7.4,316
12,2010,004,1510,-6.4,7.4,8.6,318
12,2010,004,1515,-6.4,7.5,8.9,318
12,2010,004,1520,-6.3,7.4,9.3,319
12,2010,004,1525,-6.3,7.9,9.1,322
12,2010,004,1530,-6.3,9.1,10.3,325
12,2010,004,1535,-6.3,8.7,9.5,320
12,2010,004,1540,-6.2,8.0,9.3,328
12,2010,004,1545,-6.3,7.3,8.2,332
12,2010,004,1550,-6.2,6.5,7.4,326
12,2010,004,1555,-6.2,5.5,6.2,326
12,2010,004,1600,-6.1,5.3,6.5,327
12,2010,004,1605,-6.1,5.0,5.7,329
12,2010,004,1610,-6.1,4.7,6.1,319
12,2010,004,1615,-6.0,5.3,6.8,322
12,2010,004,1620,-6.0,5.0,6.0,324
12,2010,004,1625,-6.0,5.3,6.2,321
12,2010,004,1630,-6.0,5.5,6.6,321
12,2010,004,1635,-6.0,5.6,6.7,323
12,2010,004,1640,-5.9,5.8,6.8,324
12,2010,004,1645,-5.9,6.0,7.3,324
12,2010,004,1650,-5.9,7.2,8.0,320
12,2010,004,1655,-5.9,6.7,7.6,323
12,2010,004,1700,-5.9,6.0,6.7,323
12,2010,004,1705,-5.8,6.2,7.0,325
12,2010,004,1710,-5.8,6.3,7.4,320
12,2010,004,1715,-5.7,6.2,7.6,320
12,2010,004,1720,-5.7,7.7,8.8,319
12,2010,004,1725,-5.7,7.3,8.2,315
12,2010,004,1730,-5.7,6.9,7.5,319
12,2010,004,1735,-5.7,6.4,7.6,316
12,2010,004,1740,-5.6,7.3,8.3,327
12,2010,004,1745,-5.6,7.2,7.9,331
12,2010,004,1750,-5.5,6.7,7.6,326
12,2010,004,1755,-5.4,7.0,8.1,322
12,2010,004,1800,-5.5,7.1,7.9,321
12,2010,004,1805,-5.4,7.0,7.9,321
12,2010,004,1810,-5.3,6.3,7.3,320
12,2010,004,1815,-5.2,7.5,8.3,319
12,2010,004,1820,-5.2,6.8,8.1,317
12,2010,004,1825,-5.3,6.9,8.2,324
12,2010,004,1830,-5.1,7.1,8.7,321
12,2010,004,1835,-5.2,7.3,8.8,325
12,2010,004,1840,-5.1,6.2,7.2,322
12,2010,004,1845,-5.1,6.8,8.0,321
12,2010,004,1850,-5.0,6.5,7.8,319
12,2010,004,1855,-5.0,6.9,7.9,319
12,2010,004,1900,-5.0,6.5,7.9,319
12,2010,004,1905,-5.0,6.0,7.1,321
12,2010,004,1910,-5.0,6.5,7.3,331
12,2010,004,1915,-5.0,6.2,7.2,332
12,2010,004,1920,-5.0,6.0,6.8,329
12,2010,004,1925,-5.0,5.9,6.5,333
12,2010,004,1930,-5.0,5.7,6.2,330
12,2010,004,1935,-4.9,6.3,7.0,324
12,2010,004,1940,-4.9,5.8,6.6,329
12,2010,004,1945,-4.9,6.1,7.3,325
12,2010,004,1950,-4.8,6.7,7.5,322
12,2010,004,1955,-4.8,6.6,7.7,325
12,2010,004,2000,-4.8,6.1,7.2,325
12,2010,004,2005,-4.8,6.1,6.9,327
12,2010,004,2010,-4.8,6.0,6.5,325
12,2010,004,2015,-4.8,5.6,6.3,322
