ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2013,002,2220,-4.75,6.04,6.78,187
12,2013,002,2225,-4.77,6.06,6.92,184
12,2013,002,2230,-4.77,6.23,7.02,186
12,2013,002,2235,-4.83,6.48,7.21,186
12,2013,002,2240,-4.77,6.63,7.51,185
12,2013,002,2245,-4.80,7.03,7.60,187
12,2013,002,2250,-4.77,6.99,7.68,187
12,2013,002,2255,-4.80,7.29,7.96,186
12,2013,002,2300,-4.80,6.98,7.88,190
12,2013,002,2305,-4.78,7.70,8.31,189
12,2013,002,2310,-4.80,8.07,8.86,192
12,2013,002,2315,-4.81,8.21,8.98,193
12,2013,002,2320,-4.89,8.80,9.76,194
12,2013,002,2325,-4.92,8.82,9.68,193
12,2013,002,2330,-5.02,9.11,9.84,193
12,2013,002,2335,-5.11,9.15,9.88,193
12,2013,002,2340,-5.05,8.74,9.62,194
12,2013,002,2345,-4.90,8.28,9.09,195
12,2013,002,2350,-4.92,8.64,9.90,198
12,2013,002,2355,-4.92,8.84,9.66,199
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,003,0000,-4.87,8.54,9.47,196
12,2013,003,0005,-4.98,8.63,9.41,194
12,2013,003,0010,-4.99,8.39,9.96,196
12,2013,003,0015,-4.93,8.50,9.39,198
12,2013,003,0020,-4.97,8.55,9.29,196
12,2013,003,0025,-4.99,8.19,9.74,195
12,2013,003,0030,-4.86,7.96,9.45,199
12,2013,003,0035,-4.90,7.70,8.49,203
12,2013,003,0040,-5.02,7.90,8.51,197
12,2013,003,0045,-4.92,7.98,8.64,199
12,2013,003,0050,-4.88,7.70,8.43,199
12,2013,003,0055,-4.93,7.75,8.51,202
12,2013,003,0100,-4.90,7.51,8.15,199
12,2013,003,0105,-4.99,7.37,8.43,198
12,2013,003,0110,-4.94,7.19,8.02,202
12,2013,003,0115,-4.87,6.42,7.35,202
12,2013,003,0120,-4.90,6.54,7.43,204
12,2013,003,0125,-4.95,6.36,7.19,204
12,2013,003,0130,-4.90,6.44,7.06,203
12,2013,003,0135,-4.97,6.79,7.53,203
12,2013,003,0140,-4.89,6.22,7.02,202
12,2013,003,0145,-4.98,6.16,6.94,204
12,2013,003,0150,-4.89,5.88,6.74,201
12,2013,003,0155,-4.89,5.72,6.37,203
12,2013,003,0200,-4.95,5.64,6.78,201
12,2013,003,0205,-4.91,5.82,6.66,200
12,2013,003,0210,-4.92,5.87,6.92,196
12,2013,003,0215,-4.90,5.66,6.45,199
12,2013,003,0220,-4.85,5.87,6.68,200
12,2013,003,0225,-4.90,5.87,6.86,195
12,2013,003,0230,-4.90,6.27,7.23,195
12,2013,003,0235,-4.96,6.31,7.11,193
12,2013,003,0240,-5.03,6.61,7.78,191
12,2013,003,0245,-5.04,6.39,7.23,194
12,2013,003,0250,-5.09,6.70,7.62,192
12,2013,003,0255,-5.18,7.05,8.06,192
12,2013,003,0300,-5.13,7.07,7.86,193
12,2013,003,0305,-5.14,7.02,7.66,189
12,2013,003,0310,-5.16,7.38,8.09,191
12,2013,003,0315,-5.18,7.41,8.33,192
12,2013,003,0320,-5.13,7.61,8.37,190
12,2013,003,0325,-5.20,7.99,8.96,191
12,2013,003,0330,-5.32,8.50,9.43,190
12,2013,003,0335,-5.34,8.56,9.58,188
12,2013,003,0340,-5.31,8.25,8.88,187
12,2013,003,0345,-5.33,8.09,9.23,188
12,2013,003,0350,-5.37,8.42,9.11,189
12,2013,003,0355,-5.37,8.47,9.19,189
12,2013,003,0400,-5.43,8.71,9.90,187
12,2013,003,0405,-5.42,8.35,9.29,191
12,2013,003,0410,-5.45,8.65,9.64,191
12,2013,003,0415,-5.45,8.57,9.51,192
12,2013,003,0420,-5.44,8.95,9.84,190
12,2013,003,0425,-5.57,8.88,9.98,188
12,2013,003,0430,-5.50,8.56,9.68,189
12,2013,003,0435,-5.55,8.16,8.86,190
12,2013,003,0440,-5.61,8.31,9.62,188
12,2013,003,0445,-5.68,8.68,9.51,191
12,2013,003,0450,-5.64,8.55,9.55,193
12,2013,003,0455,-5.60,8.76,9.72,191
12,2013,003,0500,-5.62,8.82,9.51,194
12,2013,003,0505,-5.63,8.88,9.51,193
12,2013,003,0510,-5.50,8.38,9.21,191
12,2013,003,0515,-5.63,8.58,9.80,191
12,2013,003,0520,-5.69,8.97,9.86,191
12,2013,003,0525,-5.65,8.57,9.49,192
12,2013,003,0530,-5.70,8.37,10.02,190
12,2013,003,0535,-5.77,8.10,9.09,189
12,2013,003,0540,-5.75,8.14,8.78,191
12,2013,003,0545,-5.67,8.13,8.74,193
12,2013,003,0550,-5.72,8.05,8.62,190
12,2013,003,0555,-5.72,7.42,8.04,191
12,2013,003,0600,-5.80,7.58,8.11,193
12,2013,003,0605,-5.85,7.18,7.78,195
12,2013,003,0610,-5.73,7.37,8.49,192
12,2013,003,0615,-5.81,7.30,8.29,191
12,2013,003,0620,-5.98,7.54,8.09,196
12,2013,003,0625,-6.06,7.26,7.96,187
12,2013,003,0630,-6.02,7.33,8.08,193
12,2013,003,0635,-6.09,7.30,8.04,197
12,2013,003,0640,-6.13,6.95,7.66,194
12,2013,003,0645,-6.26,6.96,7.76,195
12,2013,003,0650,-6.18,6.80,7.45,193
12,2013,003,0655,-6.26,6.97,7.66,191
12,2013,003,0700,-6.21,6.55,7.37,193
12,2013,003,0705,-6.16,6.63,7.82,194
12,2013,003,0710,-6.24,6.33,7.11,191
12,2013,003,0715,-6.34,6.54,7.11,190
12,2013,003,0720,-6.40,6.56,7.13,187
12,2013,003,0725,-6.53,6.57,7.41,185
12,2013,003,0730,-6.61,6.64,7.62,187
12,2013,003,0735,-6.73,7.07,7.76,194
12,2013,003,0740,-6.74,7.03,8.51,191
12,2013,003,0745,-6.77,6.94,7.80,192
12,2013,003,0750,-6.79,7.26,8.53,199
12,2013,003,0755,-6.90,6.83,7.92,195
12,2013,003,0800,-7.02,6.91,7.98,196
12,2013,003,0805,-7.06,6.79,7.72,199
12,2013,003,0810,-7.09,6.20,7.15,198
12,2013,003,0815,-6.98,6.18,6.80,199
12,2013,003,0820,-7.01,6.14,7.08,196
12,2013,003,0825,-7.01,5.98,6.90,192
12,2013,003,0830,-7.12,6.30,7.13,189
12,2013,003,0835,-7.21,6.21,7.17,192
12,2013,003,0840,-7.24,6.14,6.92,191
12,2013,003,0845,-7.22,6.26,6.96,197
12,2013,003,0850,-7.11,6.43,7.15,196
12,2013,003,0855,-7.13,6.49,7.04,197
12,2013,003,0900,-7.26,6.44,7.23,201
12,2013,003,0905,-7.22,6.53,7.57,198
12,2013,003,0910,-7.30,6.70,7.66,197
12,2013,003,0915,-7.29,6.62,7.82,192
12,2013,003,0920,-7.32,6.74,7.60,199
12,2013,003,0925,-7.43,6.62,7.35,192
12,2013,003,0930,-7.42,6.70,7.33,188
12,2013,003,0935,-7.41,6.59,7.62,186
12,2013,003,0940,-7.57,6.99,8.06,184
12,2013,003,0945,-7.50,6.81,7.59,190
12,2013,003,0950,-7.40,6.67,7.41,191
12,2013,003,0955,-7.36,6.68,7.49,194
12,2013,003,1000,-7.37,7.18,8.04,193
12,2013,003,1005,-7.35,7.63,8.64,192
12,2013,003,1010,-7.37,7.43,8.60,189
12,2013,003,1015,-7.53,7.70,8.66,192
12,2013,003,1020,-7.47,7.62,8.66,193
12,2013,003,1025,-7.44,7.76,8.58,193
12,2013,003,1030,-7.50,7.93,9.15,192
12,2013,003,1035,-7.52,7.75,8.92,191
12,2013,003,1040,-7.48,7.21,8.17,193
12,2013,003,1045,-7.40,7.57,8.55,194
12,2013,003,1050,-7.33,7.21,8.39,195
12,2013,003,1055,-7.53,7.40,8.70,197
12,2013,003,1100,-7.46,7.43,8.31,201
12,2013,003,1105,-7.47,7.68,9.17,197
12,2013,003,1110,-7.47,7.97,9.53,197
12,2013,003,1115,-7.63,8.27,9.47,197
12,2013,003,1120,-7.73,7.97,8.86,196
12,2013,003,1125,-7.78,7.92,9.17,195
12,2013,003,1130,-7.77,8.12,10.00,194
12,2013,003,1135,-7.68,7.87,8.92,195
12,2013,003,1140,-7.75,8.37,9.49,193
12,2013,003,1145,-7.67,8.19,9.09,194
12,2013,003,1150,-7.63,8.55,9.76,197
12,2013,003,1155,-7.58,8.55,9.64,195
12,2013,003,1200,-7.58,8.68,9.62,197
12,2013,003,1205,-7.69,9.09,10.00,195
12,2013,003,1210,-7.48,8.80,9.98,197
12,2013,003,1215,-7.59,9.42,10.47,198
12,2013,003,1220,-7.45,9.34,10.84,198
12,2013,003,1225,-7.35,9.61,10.74,199
12,2013,003,1230,-7.24,9.58,10.94,198
12,2013,003,1235,-7.34,9.47,10.68,197
12,2013,003,1240,-7.36,9.31,10.72,193
12,2013,003,1245,-7.31,9.60,11.17,195
12,2013,003,1250,-7.24,9.88,11.05,197
12,2013,003,1255,-7.24,9.82,10.62,198
12,2013,003,1300,-7.24,10.31,11.02,197
12,2013,003,1305,-7.11,10.10,11.19,194
12,2013,003,1310,-7.00,10.36,11.62,196
12,2013,003,1315,-6.82,10.17,10.92,193
12,2013,003,1320,-6.80,10.18,11.45,199
12,2013,003,1325,-6.74,10.09,11.51,205
12,2013,003,1330,-6.69,10.20,11.56,210
12,2013,003,1335,-6.57,10.40,11.80,209
12,2013,003,1340,-6.53,9.82,11.17,208
12,2013,003,1345,-6.50,9.60,10.86,205
12,2013,003,1350,-6.45,9.50,10.45,207
12,2013,003,1355,-6.28,9.55,10.70,208
12,2013,003,1400,-6.22,9.31,10.53,209
12,2013,003,1405,-6.18,9.24,10.64,210
12,2013,003,1410,-6.09,9.37,10.86,206
12,2013,003,1415,-5.86,9.15,10.72,213
12,2013,003,1420,-5.97,8.82,10.62,212
12,2013,003,1425,-5.90,9.55,11.29,213
12,2013,003,1430,-5.83,9.70,11.47,217
12,2013,003,1435,-5.85,9.45,10.90,216
12,2013,003,1440,-5.75,9.49,11.02,221
12,2013,003,1445,-5.82,8.99,10.47,219
12,2013,003,1450,-5.78,8.97,10.29,217
12,2013,003,1455,-5.81,9.12,9.86,217
12,2013,003,1500,-5.76,8.32,9.90,212
12,2013,003,1505,-5.70,8.08,9.90,209
12,2013,003,1510,-5.69,8.23,9.68,215
12,2013,003,1515,-5.59,8.14,9.35,215
12,2013,003,1520,-5.57,7.72,8.78,209
12,2013,003,1525,-5.46,7.67,8.80,212
12,2013,003,1530,-5.46,8.07,10.00,215
12,2013,003,1535,-5.26,8.03,9.15,215
12,2013,003,1540,-5.32,8.13,9.68,218
12,2013,003,1545,-5.30,8.42,9.19,213
12,2013,003,1550,-5.13,8.20,9.11,221
12,2013,003,1555,-5.08,7.76,8.88,218
12,2013,003,1600,-5.03,8.06,9.56,225
12,2013,003,1605,-4.91,8.03,9.55,223
12,2013,003,1610,-4.85,8.02,9.43,223
12,2013,003,1615,-4.76,8.37,9.45,223
12,2013,003,1620,-4.64,8.00,8.84,226
12,2013,003,1625,-4.54,7.98,9.49,219
12,2013,003,1630,-4.24,8.10,9.09,220
12,2013,003,1635,-4.13,8.60,9.82,221
12,2013,003,1640,-4.17,8.93,10.02,221
12,2013,003,1645,-4.07,10.12,10.96,227
12,2013,003,1650,-3.99,10.11,11.07,224
12,2013,003,1655,-3.96,9.82,10.98,221
12,2013,003,1700,-3.93,10.17,11.33,219
12,2013,003,1705,-3.90,9.47,10.96,218
12,2013,003,1710,-3.80,9.35,10.31,223
12,2013,003,1715,-3.71,8.93,10.02,220
12,2013,003,1720,-3.73,9.61,11.02,212
12,2013,003,1725,-3.76,10.22,11.90,214
12,2013,003,1730,-3.76,10.59,11.49,213
12,2013,003,1735,-3.66,10.40,11.09,214
12,2013,003,1740,-3.58,10.22,11.76,214
12,2013,003,1745,-3.64,10.49,11.82,217
12,2013,003,1750,-3.45,10.13,11.43,219
12,2013,003,1755,-3.45,10.27,11.70,215
12,2013,003,1800,-3.41,10.45,11.62,215
12,2013,003,1805,-3.32,10.36,11.66,216
12,2013,003,1810,-3.28,10.29,11.19,213
12,2013,003,1815,-3.17,9.75,10.80,212
12,2013,003,1820,-3.13,10.11,11.19,213
12,2013,003,1825,-3.16,11.06,12.31,213
12,2013,003,1830,-3.07,10.86,12.33,213
12,2013,003,1835,-2.98,10.74,12.09,212
12,2013,003,1840,-2.94,10.71,11.96,216
12,2013,003,1845,-2.90,11.11,12.23,218
12,2013,003,1850,-2.86,11.15,12.50,219
12,2013,003,1855,-2.76,10.41,11.82,217
12,2013,003,1900,-2.78,10.35,11.62,219
12,2013,003,1905,-2.79,11.31,12.82,219
12,2013,003,1910,-2.80,11.13,13.25,224
12,2013,003,1915,-2.79,11.41,12.86,225
12,2013,003,1920,-2.77,11.11,13.01,220
12,2013,003,1925,-2.81,11.36,12.70,221
12,2013,003,1930,-2.77,11.60,13.13,219
12,2013,003,1935,-2.73,11.46,12.70,220
12,2013,003,1940,-2.79,12.04,13.25,222
12,2013,003,1945,-2.72,11.63,13.21,219
12,2013,003,1950,-2.58,11.65,12.66,216
12,2013,003,1955,-2.58,11.90,13.60,213
12,2013,003,2000,-2.60,12.01,13.96,217
12,2013,003,2005,-2.51,11.71,13.13,217
12,2013,003,2010,-2.45,12.14,13.25,216
12,2013,003,2015,-2.39,11.93,13.13,218
12,2013,003,2020,-2.28,11.56,13.05,217
12,2013,003,2025,-2.24,11.83,13.17,221
12,2013,003,2030,-2.24,11.91,13.39,219
12,2013,003,2035,-2.17,11.82,13.03,220
12,2013,003,2040,-2.19,11.98,13.17,220
12,2013,003,2045,-2.14,11.85,13.60,218
12,2013,003,2050,-2.08,11.55,13.31,221
12,2013,003,2055,-2.09,11.37,12.43,219
12,2013,003,2100,-2.07,11.23,12.01,220
12,2013,003,2105,-1.95,10.41,12.11,219
12,2013,003,2110,-1.90,10.85,13.01,219
12,2013,003,2115,-1.88,11.32,12.31,219
12,2013,003,2120,-1.83,11.30,12.90,218
12,2013,003,2125,-1.81,11.53,13.05,219
12,2013,003,2130,-1.75,11.49,12.54,219
12,2013,003,2135,-1.76,11.39,12.66,219
12,2013,003,2140,-1.72,11.29,12.88,219
12,2013,003,2145,-1.75,12.03,13.50,218
12,2013,003,2150,-1.67,11.46,12.99,217
12,2013,003,2155,-1.72,11.61,12.82,215
12,2013,003,2200,-1.68,10.89,12.54,217
12,2013,003,2205,-1.73,11.77,12.70,217
12,2013,003,2210,-1.71,11.25,13.07,218
12,2013,003,2215,-1.66,10.68,12.49,213
12,2013,003,2220,-1.69,11.06,12.90,211
12,2013,003,2225,-1.68,10.73,12.37,213
12,2013,003,2230,-1.66,10.74,12.21,213
12,2013,003,2235,-1.63,11.08,12.72,212
12,2013,003,2240,-1.68,11.16,12.25,212
12,2013,003,2245,-1.65,11.45,12.62,211
12,2013,003,2250,-1.62,11.92,13.17,208
12,2013,003,2255,-1.62,12.18,14.09,209
12,2013,003,2300,-1.62,12.67,14.09,210
12,2013,003,2305,-1.64,12.53,14.23,207
12,2013,003,2310,-1.60,12.26,13.80,209
12,2013,003,2315,-1.58,11.93,13.76,211
12,2013,003,2320,-1.59,12.79,14.82,210
12,2013,003,2325,-1.51,12.64,14.35,211
12,2013,003,2330,-1.48,12.47,13.94,214
12,2013,003,2335,-1.54,11.87,13.64,217
12,2013,003,2340,-1.49,11.32,12.56,214
12,2013,003,2345,-1.50,11.42,12.86,210
12,2013,003,2350,-1.42,11.80,13.43,210
12,2013,003,2355,-1.43,12.20,13.37,209
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,004,0000,-1.45,12.51,13.90,213
12,2013,004,0005,-1.40,11.68,13.13,212
12,2013,004,0010,-1.34,11.69,13.60,211
12,2013,004,0015,-1.33,11.62,13.60,210
12,2013,004,0020,-1.31,11.92,13.56,214
12,2013,004,0025,-1.28,10.85,12.50,213
12,2013,004,0030,-1.26,11.46,12.84,213
12,2013,004,0035,-1.28,11.63,13.25,215
12,2013,004,0040,-1.25,12.04,13.25,215
12,2013,004,0045,-1.20,11.52,13.72,218
12,2013,004,0050,-1.14,11.34,13.09,219
12,2013,004,0055,-1.13,11.21,12.70,221
12,2013,004,0100,-1.13,11.39,12.54,219
12,2013,004,0105,-1.11,11.42,12.74,218
12,2013,004,0110,-1.11,11.39,12.88,218
12,2013,004,0115,-1.08,10.95,12.37,219
12,2013,004,0120,-1.08,10.73,12.45,219
12,2013,004,0125,-1.05,10.56,12.07,222
12,2013,004,0130,-1.02,10.28,12.96,221
12,2013,004,0135,-1.04,11.14,12.84,221
12,2013,004,0140,-1.05,11.03,12.17,221
12,2013,004,0145,-1.03,11.02,12.27,221
12,2013,004,0150,-0.99,10.96,12.27,221
12,2013,004,0155,-1.02,10.55,12.00,220
12,2013,004,0200,-1.01,10.45,11.66,221
12,2013,004,0205,-1.03,10.62,11.90,220
12,2013,004,0210,-1.01,10.45,11.49,222
12,2013,004,0215,-1.00,10.28,11.78,221
12,2013,004,0220,-1.01,10.44,12.17,224
12,2013,004,0225,-1.01,11.01,12.99,223
12,2013,004,0230,-0.99,11.29,12.47,222
12,2013,004,0235,-0.97,11.18,12.11,222
12,2013,004,0240,-0.96,11.07,12.21,222
12,2013,004,0245,-0.96,10.89,11.90,223
12,2013,004,0250,-0.91,11.80,13.60,224
12,2013,004,0255,-0.93,10.54,12.29,224
12,2013,004,0300,-0.91,11.01,12.37,223
12,2013,004,0305,-0.93,10.79,12.49,225
12,2013,004,0310,-0.91,11.07,12.21,225
12,2013,004,0315,-0.92,10.40,11.76,224
12,2013,004,0320,-0.92,10.53,11.84,224
12,2013,004,0325,-0.94,10.65,11.88,223
12,2013,004,0330,-0.92,10.61,12.58,221
12,2013,004,0335,-0.95,10.76,12.17,220
12,2013,004,0340,-0.95,10.14,11.82,222
12,2013,004,0345,-1.00,10.32,11.47,222
12,2013,004,0350,-0.96,10.11,11.37,223
12,2013,004,0355,-1.02,10.45,11.60,223
12,2013,004,0400,-1.02,9.39,10.94,224
12,2013,004,0405,-1.02,10.02,11.19,222
12,2013,004,0410,-1.05,9.91,11.35,224
12,2013,004,0415,-1.02,9.37,11.03,220
12,2013,004,0420,-1.06,10.33,11.43,221
12,2013,004,0425,-1.06,9.83,11.19,220
12,2013,004,0430,-1.08,9.79,11.17,220
12,2013,004,0435,-1.10,9.56,10.68,222
12,2013,004,0440,-1.09,9.47,11.31,221
12,2013,004,0445,-1.14,9.45,11.31,219
12,2013,004,0450,-1.11,10.92,11.90,219
12,2013,004,0455,-1.10,9.87,11.43,220
12,2013,004,0500,-1.14,9.91,11.09,220
12,2013,004,0505,-1.16,10.34,11.35,216
12,2013,004,0510,-1.16,10.28,11.33,213
12,2013,004,0515,-1.20,10.83,11.86,211
12,2013,004,0520,-1.17,9.83,11.09,215
12,2013,004,0525,-1.20,10.26,11.43,213
12,2013,004,0530,-1.20,9.97,11.62,211
12,2013,004,0535,-1.22,10.67,11.86,212
12,2013,004,0540,-1.24,10.75,12.54,210
12,2013,004,0545,-1.23,10.19,11.64,213
12,2013,004,0550,-1.19,10.84,12.52,214
12,2013,004,0555,-1.26,11.42,12.70,212
12,2013,004,0600,-1.26,11.14,12.50,214
12,2013,004,0605,-1.25,11.03,12.21,212
12,2013,004,0610,-1.28,11.10,12.15,211
12,2013,004,0615,-1.29,10.72,11.90,210
12,2013,004,0620,-1.30,11.27,12.37,212
12,2013,004,0625,-1.32,10.26,11.54,215
12,2013,004,0630,-1.31,10.10,11.92,215
12,2013,004,0635,-1.33,10.48,11.47,217
12,2013,004,0640,-1.31,9.80,10.96,218
12,2013,004,0645,-1.35,10.59,11.80,219
12,2013,004,0650,-1.31,10.33,11.64,218
12,2013,004,0655,-1.38,10.70,11.88,218
12,2013,004,0700,-1.40,10.58,11.35,218
12,2013,004,0705,-1.38,10.73,12.43,217
12,2013,004,0710,-1.43,11.02,12.78,219
12,2013,004,0715,-1.43,10.69,11.96,217
12,2013,004,0720,-1.42,10.16,11.19,215
12,2013,004,0725,-1.48,10.75,12.11,217
12,2013,004,0730,-1.46,10.82,12.21,217
12,2013,004,0735,-1.46,10.72,11.74,219
12,2013,004,0740,-1.46,10.57,11.94,219
12,2013,004,0745,-1.45,10.67,11.72,218
12,2013,004,0750,-1.43,10.83,12.00,218
12,2013,004,0755,-1.44,10.13,11.11,219
12,2013,004,0800,-1.45,11.28,12.64,213
12,2013,004,0805,-1.47,11.24,12.41,212
12,2013,004,0810,-1.47,11.83,13.23,212
12,2013,004,0815,-1.47,11.80,12.98,210
12,2013,004,0820,-1.45,11.25,13.15,210
12,2013,004,0825,-1.48,11.75,12.86,211
12,2013,004,0830,-1.49,11.35,13.19,209
12,2013,004,0835,-1.53,11.42,12.37,207
12,2013,004,0840,-1.55,11.40,12.74,207
12,2013,004,0845,-1.55,11.38,12.82,207
12,2013,004,0850,-1.49,11.70,12.96,209
12,2013,004,0855,-1.51,12.05,13.33,208
12,2013,004,0900,-1.51,12.08,14.01,209
12,2013,004,0905,-1.56,12.48,14.11,211
12,2013,004,0910,-1.56,12.46,13.88,212
12,2013,004,0915,-1.59,11.80,13.84,215
12,2013,004,0920,-1.58,11.37,12.94,212
12,2013,004,0925,-1.64,11.78,12.60,212
12,2013,004,0930,-1.64,11.82,12.98,213
12,2013,004,0935,-1.61,11.49,12.94,212
12,2013,004,0940,-1.64,12.54,13.88,214
12,2013,004,0945,-1.75,12.00,14.01,215
12,2013,004,0950,-1.84,12.50,13.76,213
12,2013,004,0955,-1.94,12.17,14.03,211
12,2013,004,1000,-2.03,12.30,13.82,214
12,2013,004,1005,-2.09,12.75,14.19,213
12,2013,004,1010,-2.13,12.88,14.03,215
12,2013,004,1015,-2.06,11.09,12.99,215
12,2013,004,1020,-2.10,11.81,13.13,219
12,2013,004,1025,-2.18,11.78,13.43,216
12,2013,004,1030,-2.27,12.61,14.15,220
12,2013,004,1035,-2.33,11.92,13.21,218
12,2013,004,1040,-2.39,11.48,12.74,217
12,2013,004,1045,-2.46,11.62,13.86,218
12,2013,004,1050,-2.54,12.22,13.47,220
12,2013,004,1055,-2.68,12.57,14.21,218
12,2013,004,1100,-2.68,12.15,13.39,215
12,2013,004,1105,-2.87,13.23,14.76,211
12,2013,004,1110,-2.95,12.26,14.84,209
12,2013,004,1115,-3.10,12.63,14.54,209
12,2013,004,1120,-3.14,12.50,14.23,208
12,2013,004,1125,-3.13,12.75,14.45,213
12,2013,004,1130,-3.16,13.31,16.21,214
12,2013,004,1135,-3.14,13.26,15.39,216
12,2013,004,1140,-3.18,13.64,15.27,215
12,2013,004,1145,-3.14,13.36,15.62,213
12,2013,004,1150,-3.29,12.69,14.48,208
12,2013,004,1155,-3.41,12.40,14.15,208
12,2013,004,1200,-3.50,13.10,14.88,208
12,2013,004,1205,-3.54,12.93,14.92,207
12,2013,004,1210,-3.81,12.79,14.92,203
12,2013,004,1215,-3.92,12.51,14.19,205
12,2013,004,1220,-4.00,12.42,14.50,208
12,2013,004,1225,-4.13,13.03,14.70,211
12,2013,004,1230,-4.16,13.17,14.97,212
12,2013,004,1235,-4.30,13.24,15.09,212
12,2013,004,1240,-4.29,12.94,14.46,213
12,2013,004,1245,-4.32,13.41,16.48,216
12,2013,004,1250,-4.27,12.95,14.66,214
12,2013,004,1255,-4.35,13.46,15.46,217
12,2013,004,1300,-4.32,12.89,15.03,215
12,2013,004,1305,-4.32,12.11,13.70,211
12,2013,004,1310,-4.53,13.45,15.43,212
12,2013,004,1315,-4.61,13.52,15.31,212
12,2013,004,1320,-4.65,13.87,15.31,211
12,2013,004,1325,-4.62,13.47,15.35,211
12,2013,004,1330,-4.65,13.76,15.25,209
12,2013,004,1335,-4.55,13.12,15.58,209
12,2013,004,1340,-4.54,12.29,14.94,207
12,2013,004,1345,-4.55,12.23,14.05,208
12,2013,004,1350,-4.55,12.41,13.31,207
12,2013,004,1355,-4.64,12.99,14.21,207
12,2013,004,1400,-4.64,12.68,14.82,205
12,2013,004,1405,-4.50,12.62,13.90,205
12,2013,004,1410,-4.46,12.77,15.23,206
12,2013,004,1415,-4.60,12.36,13.90,201
12,2013,004,1420,-4.69,11.39,12.66,201
12,2013,004,1425,-4.63,12.22,14.33,200
12,2013,004,1430,-4.50,13.38,14.92,206
12,2013,004,1435,-4.49,13.30,14.82,206
12,2013,004,1440,-4.48,13.51,15.21,205
12,2013,004,1445,-4.62,13.71,15.25,204
12,2013,004,1450,-4.66,14.07,15.31,205
12,2013,004,1455,-4.66,13.53,14.76,203
12,2013,004,1500,-4.65,13.76,15.95,205
12,2013,004,1505,-4.50,13.18,15.19,208
12,2013,004,1510,-4.54,13.20,14.54,209
12,2013,004,1515,-4.41,12.64,14.43,207
12,2013,004,1520,-4.39,12.93,14.56,204
12,2013,004,1525,-4.37,12.96,14.37,205
12,2013,004,1530,-4.41,13.39,14.90,204
12,2013,004,1535,-4.19,12.15,13.72,204
12,2013,004,1540,-4.23,12.70,13.86,205
12,2013,004,1545,-4.13,12.66,14.21,204
12,2013,004,1550,-3.98,13.88,15.11,206
12,2013,004,1555,-3.80,12.87,15.66,209
12,2013,004,1600,-3.96,13.56,16.25,206
12,2013,004,1605,-3.88,13.48,15.09,209
12,2013,004,1610,-3.89,13.79,16.01,213
12,2013,004,1615,-3.95,14.01,16.01,211
12,2013,004,1620,-3.77,12.97,15.07,214
12,2013,004,1625,-3.52,12.75,15.07,215
12,2013,004,1630,-3.52,12.43,14.41,217
12,2013,004,1635,-3.55,13.42,14.94,219
12,2013,004,1640,-3.51,13.66,15.35,215
12,2013,004,1645,-3.55,13.81,14.99,214
12,2013,004,1650,-3.51,14.17,16.09,211
12,2013,004,1655,-3.55,14.29,16.58,214
12,2013,004,1700,-3.57,13.81,15.97,213
12,2013,004,1705,-3.62,13.63,15.09,213
12,2013,004,1710,-3.64,14.12,15.58,220
12,2013,004,1715,-3.62,12.86,15.48,218
12,2013,004,1720,-3.73,13.76,15.82,222
12,2013,004,1725,-3.74,13.03,15.23,222
12,2013,004,1730,-3.77,13.24,14.84,218
12,2013,004,1735,-3.81,14.17,15.99,221
12,2013,004,1740,-3.94,13.45,15.21,223
12,2013,004,1745,-3.97,13.98,15.11,219
12,2013,004,1750,-3.96,13.87,15.23,220
12,2013,004,1755,-4.05,14.19,16.09,220
12,2013,004,1800,-3.95,13.39,15.23,221
12,2013,004,1805,-3.78,13.17,15.15,218
12,2013,004,1810,-3.93,13.78,15.78,219
12,2013,004,1815,-3.90,14.23,15.29,220
12,2013,004,1820,-3.84,13.55,15.43,222
12,2013,004,1825,-3.88,14.24,15.90,218
12,2013,004,1830,-3.69,13.55,15.66,219
12,2013,004,1835,-3.74,14.28,15.82,218
12,2013,004,1840,-3.54,12.92,14.74,219
12,2013,004,1845,-3.44,13.15,15.31,216
12,2013,004,1850,-3.42,13.71,15.74,213
12,2013,004,1855,-3.44,13.31,15.27,211
12,2013,004,1900,-3.46,13.94,16.05,208
12,2013,004,1905,-3.33,13.70,15.56,207
12,2013,004,1910,-3.36,14.21,15.99,206
12,2013,004,1915,-3.27,14.00,15.27,207
12,2013,004,1920,-3.15,13.79,15.95,207
12,2013,004,1925,-3.18,14.51,16.56,209
12,2013,004,1930,-3.03,14.35,16.29,206
12,2013,004,1935,-3.05,14.97,16.50,208
12,2013,004,1940,-2.84,14.13,16.60,209
12,2013,004,1945,-2.93,15.23,16.93,209
12,2013,004,1950,-2.83,15.78,17.19,208
12,2013,004,1955,-2.75,15.15,17.29,210
12,2013,004,2000,-2.51,14.19,17.15,210
12,2013,004,2005,-2.40,13.61,15.21,205
12,2013,004,2010,-2.42,14.07,17.21,207
12,2013,004,2015,-2.37,14.81,16.62,212
12,2013,004,2020,-2.25,13.08,15.74,208
