ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,154,0000,17.1,6.0,6.9,086
12,2011,154,0005,17.2,5.7,6.8,082
12,2011,154,0010,17.2,5.7,6.4,086
12,2011,154,0015,17.2,5.6,6.4,087
12,2011,154,0020,17.2,5.6,6.3,082
12,2011,154,0025,17.1,5.4,6.5,090
12,2011,154,0030,17.1,5.3,6.2,096
12,2011,154,0035,17.1,5.3,6.0,100
12,2011,154,0040,17.0,5.2,5.8,102
12,2011,154,0045,17.0,5.1,5.8,100
12,2011,154,0050,16.8,5.3,6.0,102
12,2011,154,0055,16.7,5.6,6.7,098
12,2011,154,0100,16.7,5.6,6.1,093
12,2011,154,0105,16.5,5.7,6.6,100
12,2011,154,0110,16.6,5.8,6.7,095
12,2011,154,0115,16.5,5.9,7.0,098
12,2011,154,0120,16.5,5.4,6.3,096
12,2011,154,0125,16.6,5.7,7.0,101
12,2011,154,0130,16.6,5.5,6.5,100
12,2011,154,0135,16.6,5.6,6.3,100
12,2011,154,0140,16.5,5.8,6.7,102
12,2011,154,0145,16.5,6.0,6.7,102
12,2011,154,0150,16.5,5.3,6.2,108
12,2011,154,0155,16.5,5.6,6.4,112
12,2011,154,0200,16.4,5.7,6.7,110
12,2011,154,0205,16.5,4.9,6.1,109
12,2011,154,0210,16.6,5.1,5.8,099
12,2011,154,0215,16.6,5.6,6.4,095
12,2011,154,0220,16.5,5.6,6.4,099
12,2011,154,0225,16.5,5.5,6.2,100
12,2011,154,0230,16.6,5.6,6.4,096
12,2011,154,0235,16.6,5.3,6.4,093
12,2011,154,0240,16.5,5.9,6.6,098
12,2011,154,0245,16.5,5.9,6.6,098
12,2011,154,0250,16.5,5.4,6.4,100
12,2011,154,0255,16.5,5.7,6.4,101
12,2011,154,0300,16.6,5.5,6.1,101
12,2011,154,0305,16.6,5.5,6.4,104
12,2011,154,0310,16.6,5.6,6.3,105
12,2011,154,0315,16.6,5.3,6.1,107
12,2011,154,0320,16.6,5.3,6.1,106
12,2011,154,0325,16.6,5.4,6.5,101
12,2011,154,0330,16.7,5.5,6.2,100
12,2011,154,0335,16.7,5.2,5.8,099
12,2011,154,0340,16.7,5.2,6.1,103
12,2011,154,0345,16.7,5.3,6.1,104
12,2011,154,0350,16.7,5.4,6.4,105
12,2011,154,0355,16.7,5.2,6.1,107
12,2011,154,0400,16.7,5.2,5.9,103
12,2011,154,0405,16.8,5.6,6.6,096
12,2011,154,0410,16.7,5.6,6.4,098
12,2011,154,0415,16.7,5.8,6.6,093
12,2011,154,0420,16.7,5.7,6.6,094
12,2011,154,0425,16.7,6.0,6.8,100
12,2011,154,0430,16.7,5.5,6.5,094
12,2011,154,0435,16.7,5.8,6.5,092
12,2011,154,0440,16.8,5.6,6.2,092
12,2011,154,0445,16.8,5.4,6.2,088
12,2011,154,0450,16.8,5.3,6.2,090
12,2011,154,0455,16.8,5.2,6.9,090
12,2011,154,0500,16.8,5.8,6.5,085
12,2011,154,0505,16.8,6.2,7.2,086
12,2011,154,0510,16.8,5.8,7.0,093
12,2011,154,0515,16.8,5.6,6.4,085
12,2011,154,0520,16.8,5.7,6.4,092
12,2011,154,0525,16.8,5.6,6.3,094
12,2011,154,0530,16.8,5.4,6.4,091
12,2011,154,0535,16.8,5.4,5.9,087
12,2011,154,0540,16.8,5.4,6.0,082
12,2011,154,0545,16.8,5.4,6.2,087
12,2011,154,0550,16.7,5.3,6.3,086
12,2011,154,0555,16.8,5.6,6.3,088
12,2011,154,0600,16.7,5.4,6.3,085
12,2011,154,0605,16.8,5.4,6.0,084
12,2011,154,0610,16.7,5.6,6.5,090
12,2011,154,0615,16.8,5.7,6.6,082
12,2011,154,0620,16.7,5.7,6.3,080
12,2011,154,0625,16.7,6.2,7.1,085
12,2011,154,0630,16.7,6.1,7.0,083
12,2011,154,0635,16.6,6.6,7.3,080
12,2011,154,0640,16.6,6.2,6.6,079
12,2011,154,0645,16.6,5.9,6.6,081
12,2011,154,0650,16.6,6.2,7.0,080
12,2011,154,0655,16.6,6.3,6.9,080
12,2011,154,0700,16.6,6.3,7.2,080
12,2011,154,0705,16.6,5.9,6.7,079
12,2011,154,0710,16.6,6.3,6.9,083
12,2011,154,0715,16.6,6.0,6.9,082
12,2011,154,0720,16.6,6.1,6.6,080
12,2011,154,0725,16.6,5.8,6.4,081
12,2011,154,0730,16.5,6.0,6.7,084
12,2011,154,0735,16.5,6.0,6.6,086
12,2011,154,0740,16.5,6.3,7.0,085
12,2011,154,0745,16.6,6.3,6.9,090
12,2011,154,0750,16.6,6.1,6.7,091
12,2011,154,0755,16.5,6.5,7.2,096
12,2011,154,0800,16.5,6.0,6.8,094
12,2011,154,0805,16.5,6.0,6.8,092
12,2011,154,0810,16.5,5.8,6.7,095
12,2011,154,0815,16.5,5.7,6.4,096
12,2011,154,0820,16.6,5.6,6.5,097
12,2011,154,0825,16.5,5.8,6.4,099
12,2011,154,0830,16.6,5.9,6.3,092
12,2011,154,0835,16.6,6.0,6.6,086
12,2011,154,0840,16.6,6.1,6.8,085
12,2011,154,0845,16.6,5.7,6.9,086
12,2011,154,0850,16.6,5.9,6.7,092
12,2011,154,0855,16.5,5.8,6.6,095
12,2011,154,0900,16.5,5.7,6.5,097
12,2011,154,0905,16.5,5.7,6.4,096
12,2011,154,0910,16.5,5.6,6.3,089
12,2011,154,0915,16.5,5.7,6.3,089
12,2011,154,0920,16.4,5.6,6.3,093
12,2011,154,0925,16.4,5.4,6.1,091
12,2011,154,0930,16.4,5.5,6.2,090
12,2011,154,0935,16.5,5.2,6.1,091
12,2011,154,0940,16.5,5.2,5.8,086
12,2011,154,0945,16.5,5.0,5.9,092
12,2011,154,0950,16.6,5.2,5.7,089
12,2011,154,0955,16.6,5.4,6.0,092
12,2011,154,1000,16.6,5.6,6.5,088
12,2011,154,1005,16.6,5.9,6.5,089
12,2011,154,1010,16.6,6.0,6.7,089
12,2011,154,1015,16.6,6.2,6.8,089
12,2011,154,1020,16.7,6.6,7.7,084
12,2011,154,1025,16.7,6.9,7.9,086
12,2011,154,1030,16.8,6.9,7.5,083
12,2011,154,1035,16.8,6.8,8.0,085
12,2011,154,1040,16.8,6.4,7.3,086
12,2011,154,1045,16.9,6.0,6.8,087
12,2011,154,1050,16.8,6.4,7.4,092
12,2011,154,1055,16.8,6.3,7.2,084
12,2011,154,1100,16.8,6.4,6.8,084
12,2011,154,1105,16.9,6.5,7.4,083
12,2011,154,1110,16.9,6.3,7.3,079
12,2011,154,1115,16.9,6.2,7.3,080
12,2011,154,1120,16.9,5.9,7.2,083
12,2011,154,1125,16.9,5.7,6.7,083
12,2011,154,1130,16.9,6.0,6.7,081
12,2011,154,1135,16.9,5.8,6.7,088
12,2011,154,1140,16.9,6.1,6.8,078
12,2011,154,1145,17.1,6.3,7.0,079
12,2011,154,1150,17.1,6.1,6.7,077
12,2011,154,1155,17.1,6.0,6.6,076
12,2011,154,1200,17.0,6.8,7.6,077
12,2011,154,1205,17.0,6.2,6.8,077
12,2011,154,1210,17.0,6.4,7.1,075
12,2011,154,1215,17.1,6.4,7.2,071
12,2011,154,1220,17.1,5.9,7.0,077
12,2011,154,1225,17.0,6.2,7.0,072
12,2011,154,1230,17.0,6.4,7.4,067
12,2011,154,1235,17.0,6.4,7.3,074
12,2011,154,1240,16.9,6.6,7.4,079
12,2011,154,1245,16.8,6.3,7.0,075
12,2011,154,1250,16.8,6.4,7.5,072
12,2011,154,1255,16.8,6.8,7.6,082
12,2011,154,1300,16.9,6.6,7.6,079
12,2011,154,1305,16.9,5.8,7.0,077
12,2011,154,1310,16.9,5.8,6.4,085
12,2011,154,1315,16.8,5.9,6.5,082
12,2011,154,1320,16.8,6.0,7.0,076
12,2011,154,1325,16.7,5.7,6.6,083
12,2011,154,1330,16.7,6.1,6.7,082
12,2011,154,1335,16.7,6.1,7.1,079
12,2011,154,1340,16.7,5.8,6.9,080
12,2011,154,1345,16.6,6.0,7.0,083
12,2011,154,1350,16.7,6.1,7.0,082
12,2011,154,1355,16.6,6.4,7.5,083
12,2011,154,1400,16.5,6.3,7.2,083
12,2011,154,1405,16.5,6.4,7.3,085
12,2011,154,1410,16.5,6.3,7.3,083
12,2011,154,1415,16.5,6.0,6.8,086
12,2011,154,1420,16.5,6.1,7.4,086
12,2011,154,1425,16.5,5.9,6.9,090
12,2011,154,1430,16.5,6.1,6.9,090
12,2011,154,1435,16.5,6.1,7.2,089
12,2011,154,1440,16.5,5.9,6.7,084
12,2011,154,1445,16.5,6.1,7.1,090
12,2011,154,1450,16.5,6.0,7.0,088
12,2011,154,1455,16.5,6.1,6.6,088
12,2011,154,1500,16.5,5.9,6.8,091
12,2011,154,1505,16.5,5.7,7.2,084
12,2011,154,1510,16.5,6.0,6.9,078
12,2011,154,1515,16.5,5.7,6.5,081
12,2011,154,1520,16.4,5.8,6.8,080
12,2011,154,1525,16.4,6.0,7.5,080
12,2011,154,1530,16.4,6.5,7.3,080
12,2011,154,1535,16.3,6.7,7.3,084
12,2011,154,1540,16.4,6.5,8.0,081
12,2011,154,1545,16.4,6.2,7.5,080
12,2011,154,1550,16.4,6.1,6.9,082
12,2011,154,1555,16.3,6.6,7.4,069
12,2011,154,1600,16.3,6.4,6.9,073
12,2011,154,1605,16.2,6.2,7.4,070
12,2011,154,1610,16.2,6.0,6.8,075
12,2011,154,1615,16.2,6.0,6.9,078
12,2011,154,1620,16.2,5.8,6.6,072
12,2011,154,1625,16.3,5.5,6.1,080
12,2011,154,1630,16.3,5.0,5.5,080
12,2011,154,1635,16.3,4.9,5.5,076
12,2011,154,1640,16.3,5.4,6.2,075
12,2011,154,1645,16.3,5.4,6.4,070
12,2011,154,1650,16.3,5.2,6.0,070
12,2011,154,1655,16.3,5.5,6.5,070
12,2011,154,1700,16.3,5.3,6.3,070
12,2011,154,1705,16.3,5.4,5.9,064
12,2011,154,1710,16.3,5.1,5.6,066
12,2011,154,1715,16.3,5.2,5.5,068
12,2011,154,1720,16.4,5.3,5.9,065
12,2011,154,1725,16.4,5.0,5.7,069
12,2011,154,1730,16.5,5.6,6.1,067
12,2011,154,1735,16.5,6.1,6.7,068
12,2011,154,1740,16.6,6.3,7.0,064
12,2011,154,1745,16.7,6.3,6.9,066
12,2011,154,1750,16.7,6.4,6.8,069
12,2011,154,1755,16.8,5.9,6.5,066
12,2011,154,1800,16.8,6.3,6.9,067
12,2011,154,1805,16.9,6.0,6.7,065
12,2011,154,1810,16.9,6.2,6.8,063
12,2011,154,1815,16.9,6.3,6.9,064
12,2011,154,1820,16.9,6.3,6.8,060
12,2011,154,1825,16.9,6.1,6.5,058
12,2011,154,1830,16.9,6.5,7.1,052
12,2011,154,1835,16.9,6.4,7.3,053
12,2011,154,1840,16.9,6.8,7.8,050
12,2011,154,1845,16.8,6.9,7.4,052
12,2011,154,1850,16.8,6.8,7.3,054
12,2011,154,1855,16.8,6.9,7.5,057
12,2011,154,1900,16.8,6.9,7.9,059
12,2011,154,1905,16.8,7.0,7.6,056
12,2011,154,1910,16.8,7.4,8.1,057
12,2011,154,1915,16.8,6.8,7.6,064
12,2011,154,1920,16.9,6.9,7.6,063
12,2011,154,1925,16.8,7.2,7.7,058
12,2011,154,1930,17.0,6.4,7.2,062
12,2011,154,1935,17.1,6.5,7.1,061
12,2011,154,1940,17.1,6.3,6.9,064
12,2011,154,1945,17.1,6.7,7.2,065
12,2011,154,1950,17.2,7.4,7.9,067
12,2011,154,1955,17.2,7.0,7.6,067
12,2011,154,2000,17.3,6.3,7.0,066
12,2011,154,2005,17.4,5.8,6.2,068
12,2011,154,2010,17.4,5.8,6.4,070
12,2011,154,2015,17.5,5.6,6.4,067
12,2011,154,2020,17.6,5.0,5.7,068
12,2011,154,2025,17.7,4.8,5.4,065
12,2011,154,2030,17.7,4.7,5.3,062
12,2011,154,2035,17.7,4.8,5.6,057
12,2011,154,2040,17.8,4.9,5.4,059
12,2011,154,2045,17.7,5.5,6.4,054
12,2011,154,2050,17.8,5.7,6.2,056
12,2011,154,2055,17.8,5.9,6.5,054
12,2011,154,2100,17.7,5.9,6.4,054
12,2011,154,2105,17.8,5.6,6.1,048
12,2011,154,2110,17.8,5.7,6.2,050
12,2011,154,2115,17.9,5.5,6.2,047
12,2011,154,2120,17.9,5.6,6.2,046
12,2011,154,2125,17.9,5.5,6.0,051
12,2011,154,2130,18.0,5.9,6.5,053
12,2011,154,2135,17.9,6.5,7.0,054
12,2011,154,2140,18.0,6.2,6.8,051
12,2011,154,2145,17.9,6.3,6.9,053
12,2011,154,2150,18.0,5.8,6.5,056
12,2011,154,2155,18.0,5.5,6.1,058
12,2011,154,2200,18.0,5.7,6.1,057
12,2011,154,2205,18.1,5.4,6.0,054
12,2011,154,2210,18.2,5.3,5.9,052
12,2011,154,2215,18.3,5.5,6.1,053
12,2011,154,2220,18.3,5.6,6.2,052
12,2011,154,2225,18.4,5.4,5.9,059
12,2011,154,2230,18.5,5.1,5.8,058
12,2011,154,2235,18.6,4.9,5.5,063
12,2011,154,2240,18.4,5.2,6.0,062
12,2011,154,2245,18.3,5.5,6.1,056
12,2011,154,2250,18.3,5.2,5.6,063
12,2011,154,2255,18.3,4.8,5.4,063
12,2011,154,2300,18.4,4.8,5.4,059
12,2011,154,2305,18.6,4.2,4.6,059
12,2011,154,2310,18.6,4.7,5.2,064
12,2011,154,2315,18.4,5.0,5.7,064
12,2011,154,2320,18.5,5.4,5.8,070
12,2011,154,2325,18.3,5.8,6.5,065
12,2011,154,2330,18.3,5.9,6.5,065
12,2011,154,2335,18.3,5.8,6.4,070
12,2011,154,2340,18.3,5.5,5.9,070
12,2011,154,2345,18.3,5.6,6.0,072
12,2011,154,2350,18.3,5.5,6.2,072
12,2011,154,2355,18.3,6.1,6.7,073
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,155,0000,18.3,6.3,6.8,073
12,2011,155,0005,18.3,6.6,7.2,071
12,2011,155,0010,18.3,6.9,7.3,072
12,2011,155,0015,18.3,6.6,7.1,072
12,2011,155,0020,18.3,6.7,7.5,075
12,2011,155,0025,18.3,6.4,7.0,077
12,2011,155,0030,18.3,6.2,7.1,078
12,2011,155,0035,18.3,7.0,7.5,081
12,2011,155,0040,18.3,7.1,8.1,083
12,2011,155,0045,18.4,7.4,8.1,084
12,2011,155,0050,18.3,7.7,8.5,086
12,2011,155,0055,18.2,7.6,8.2,093
12,2011,155,0100,18.1,7.8,8.4,093
12,2011,155,0105,18.1,7.7,8.4,094
12,2011,155,0110,18.1,7.7,8.5,094
12,2011,155,0115,18.1,7.2,8.3,097
12,2011,155,0120,18.1,7.2,7.7,101
12,2011,155,0125,18.1,6.8,7.6,099
12,2011,155,0130,18.1,6.9,7.3,097
12,2011,155,0135,18.1,6.1,7.2,096
12,2011,155,0140,18.1,6.8,7.3,098
12,2011,155,0145,18.1,6.0,6.5,095
12,2011,155,0150,18.1,6.1,6.8,094
12,2011,155,0155,18.2,6.4,6.9,095
12,2011,155,0200,18.2,6.6,7.1,092
12,2011,155,0205,18.2,6.5,7.1,092
12,2011,155,0210,18.2,6.6,7.3,093
12,2011,155,0215,18.2,7.1,7.6,091
12,2011,155,0220,18.2,7.1,7.7,091
12,2011,155,0225,18.2,7.1,7.8,093
12,2011,155,0230,18.1,6.3,7.2,091
12,2011,155,0235,18.1,6.2,6.8,093
12,2011,155,0240,18.2,6.4,7.3,094
12,2011,155,0245,18.2,6.5,7.3,090
12,2011,155,0250,18.2,6.6,7.4,091
12,2011,155,0255,18.3,6.4,7.4,092
12,2011,155,0300,18.3,6.9,7.4,090
12,2011,155,0305,18.3,6.8,7.5,092
12,2011,155,0310,18.3,6.1,7.0,093
12,2011,155,0315,18.3,7.3,8.1,094
12,2011,155,0320,18.3,7.1,7.8,094
12,2011,155,0325,18.3,6.6,7.5,100
12,2011,155,0330,18.4,7.0,7.6,100
12,2011,155,0335,18.4,7.4,8.0,099
12,2011,155,0340,18.4,7.2,7.8,100
12,2011,155,0345,18.4,7.2,7.8,099
12,2011,155,0350,18.5,7.1,7.7,104
12,2011,155,0355,18.5,7.1,8.0,108
12,2011,155,0400,18.6,7.0,8.0,107
12,2011,155,0405,18.6,6.1,6.7,108
12,2011,155,0410,18.6,6.1,6.9,112
12,2011,155,0415,18.6,6.6,7.1,114
12,2011,155,0420,18.7,6.4,7.2,113
12,2011,155,0425,18.7,6.3,6.9,108
12,2011,155,0430,18.7,6.5,7.3,109
12,2011,155,0435,18.8,6.7,7.3,109
12,2011,155,0440,18.8,6.6,7.3,107
12,2011,155,0445,18.8,6.6,7.3,108
12,2011,155,0450,18.8,6.6,7.5,110
12,2011,155,0455,18.8,6.4,7.2,108
12,2011,155,0500,18.8,6.6,7.3,107
12,2011,155,0505,18.8,6.4,7.1,108
12,2011,155,0510,18.8,6.3,7.1,110
12,2011,155,0515,18.8,6.2,7.1,111
12,2011,155,0520,18.8,6.1,6.7,110
12,2011,155,0525,18.8,6.2,6.7,108
12,2011,155,0530,18.8,6.1,6.7,108
12,2011,155,0535,18.8,6.0,6.7,109
12,2011,155,0540,18.9,5.5,6.4,111
12,2011,155,0545,18.9,6.0,6.7,111
12,2011,155,0550,18.8,6.1,6.7,110
12,2011,155,0555,18.8,5.8,6.3,113
12,2011,155,0600,18.8,5.3,5.8,115
12,2011,155,0605,18.8,4.9,5.5,116
12,2011,155,0610,18.8,5.0,5.6,117
12,2011,155,0615,18.8,4.8,5.5,119
12,2011,155,0620,18.8,4.6,5.1,124
12,2011,155,0625,18.8,4.4,4.8,126
12,2011,155,0630,18.9,4.3,4.8,129
12,2011,155,0635,18.9,4.4,4.7,130
12,2011,155,0640,18.9,4.5,4.9,131
12,2011,155,0645,18.9,4.2,4.5,133
12,2011,155,0650,19.0,4.3,5.0,133
12,2011,155,0655,19.1,4.6,5.0,131
12,2011,155,0700,19.0,4.5,5.0,132
12,2011,155,0705,19.0,4.4,4.9,137
12,2011,155,0710,18.9,4.4,4.8,143
12,2011,155,0715,18.9,4.2,4.7,145
12,2011,155,0720,18.9,4.0,4.6,146
12,2011,155,0725,18.9,4.0,4.4,149
12,2011,155,0730,18.8,3.8,4.3,152
12,2011,155,0735,18.8,3.7,4.1,154
12,2011,155,0740,18.8,3.7,4.0,158
12,2011,155,0745,18.9,3.9,4.4,163
12,2011,155,0750,18.9,4.0,4.3,166
12,2011,155,0755,18.9,3.8,4.4,166
12,2011,155,0800,18.9,4.1,4.6,159
12,2011,155,0805,18.8,4.4,4.7,157
12,2011,155,0810,18.8,4.4,5.2,155
12,2011,155,0815,18.8,4.7,5.3,155
12,2011,155,0820,18.7,4.3,5.3,157
12,2011,155,0825,18.7,4.7,5.2,157
12,2011,155,0830,18.7,5.3,5.9,157
12,2011,155,0835,18.7,5.0,5.6,156
12,2011,155,0840,18.8,5.3,6.1,157
12,2011,155,0845,18.8,5.2,5.7,160
12,2011,155,0850,18.8,5.0,5.6,161
12,2011,155,0855,18.9,5.4,6.1,160
12,2011,155,0900,18.9,5.3,6.2,158
12,2011,155,0905,18.9,5.3,5.9,157
12,2011,155,0910,18.8,5.1,5.6,158
12,2011,155,0915,18.9,5.4,6.0,158
12,2011,155,0920,18.9,5.6,6.2,158
12,2011,155,0925,19.0,5.7,6.4,161
12,2011,155,0930,19.0,6.0,6.7,162
12,2011,155,0935,18.9,6.0,6.7,164
12,2011,155,0940,18.9,6.0,6.6,165
12,2011,155,0945,18.9,6.0,7.0,166
12,2011,155,0950,19.0,6.3,7.0,166
12,2011,155,0955,19.0,6.3,7.1,165
12,2011,155,1000,19.0,6.5,7.1,167
12,2011,155,1005,19.0,6.4,7.2,166
12,2011,155,1010,18.9,6.5,7.2,166
12,2011,155,1015,18.9,6.3,7.1,168
12,2011,155,1020,18.9,6.4,7.0,169
12,2011,155,1025,18.8,6.5,7.0,170
12,2011,155,1030,18.8,6.4,6.8,173
12,2011,155,1035,18.9,6.6,7.4,174
12,2011,155,1040,18.9,6.7,7.4,174
12,2011,155,1045,18.9,7.0,7.7,176
12,2011,155,1050,18.9,7.0,7.7,176
12,2011,155,1055,18.9,6.9,7.7,176
12,2011,155,1100,19.0,7.1,8.1,178
12,2011,155,1105,19.0,7.6,8.2,177
12,2011,155,1110,19.0,7.3,8.2,181
12,2011,155,1115,19.0,7.2,8.1,181
12,2011,155,1120,19.0,7.3,8.0,180
12,2011,155,1125,19.0,7.6,8.4,179
12,2011,155,1130,19.0,7.2,8.1,178
12,2011,155,1135,19.0,7.2,8.1,178
12,2011,155,1140,19.1,7.7,8.6,179
12,2011,155,1145,19.1,7.8,8.6,180
12,2011,155,1150,19.2,7.6,8.4,181
12,2011,155,1155,19.2,7.6,8.3,180
12,2011,155,1200,19.2,7.4,8.4,182
12,2011,155,1205,19.3,8.0,9.3,184
12,2011,155,1210,19.3,8.2,9.3,182
12,2011,155,1215,19.5,8.7,9.4,183
12,2011,155,1220,19.7,8.4,9.0,183
12,2011,155,1225,19.8,8.2,9.0,183
12,2011,155,1230,20.0,8.3,9.1,184
12,2011,155,1235,20.2,8.5,9.4,184
12,2011,155,1240,20.2,8.3,9.1,185
12,2011,155,1245,20.3,8.1,9.0,188
12,2011,155,1250,20.6,8.3,8.9,192
12,2011,155,1255,20.8,8.8,9.7,195
12,2011,155,1300,21.0,9.0,10.2,195
12,2011,155,1305,21.3,9.5,10.6,196
12,2011,155,1310,21.4,10.0,10.8,196
12,2011,155,1315,21.4,9.9,11.2,196
12,2011,155,1320,21.4,10.0,10.7,198
12,2011,155,1325,21.4,9.7,10.6,200
12,2011,155,1330,21.6,9.2,10.0,200
12,2011,155,1335,21.7,9.2,10.1,202
12,2011,155,1340,21.8,9.3,10.2,203
12,2011,155,1345,21.7,8.7,9.3,204
12,2011,155,1350,21.9,8.4,9.3,201
12,2011,155,1355,21.9,8.0,8.8,200
12,2011,155,1400,22.0,7.9,8.9,201
12,2011,155,1405,21.9,7.3,8.2,201
12,2011,155,1410,21.9,7.2,8.1,202
12,2011,155,1415,21.9,7.0,7.5,202
12,2011,155,1420,22.1,7.0,7.5,202
12,2011,155,1425,22.0,6.5,6.9,201
12,2011,155,1430,22.1,6.4,6.8,201
12,2011,155,1435,22.2,6.6,7.2,202
12,2011,155,1440,22.3,6.4,6.8,204
12,2011,155,1445,22.3,6.3,6.7,204
12,2011,155,1450,22.4,6.3,6.7,206
12,2011,155,1455,22.4,5.9,6.3,209
12,2011,155,1500,22.5,6.0,6.2,210
12,2011,155,1505,22.5,5.9,6.3,211
12,2011,155,1510,22.6,6.1,6.7,212
12,2011,155,1515,22.9,6.6,7.0,213
12,2011,155,1520,23.2,6.9,7.3,212
12,2011,155,1525,23.2,6.8,7.2,213
12,2011,155,1530,23.4,6.7,6.9,213
12,2011,155,1535,23.4,6.6,7.1,211
12,2011,155,1540,23.7,6.5,7.0,208
12,2011,155,1545,23.9,6.6,7.0,206
12,2011,155,1550,23.9,6.4,6.7,207
12,2011,155,1555,23.9,6.1,6.4,206
12,2011,155,1600,24.3,6.0,6.4,207
12,2011,155,1605,24.3,5.8,6.1,206
12,2011,155,1610,24.3,6.0,6.2,204
12,2011,155,1615,24.3,6.2,6.6,207
12,2011,155,1620,24.6,6.4,6.7,207
12,2011,155,1625,24.7,6.8,7.1,205
12,2011,155,1630,24.7,6.7,6.9,202
12,2011,155,1635,25.0,6.9,7.2,206
12,2011,155,1640,25.0,7.0,7.5,208
12,2011,155,1645,26.0,7.2,7.8,212
12,2011,155,1650,25.8,5.9,6.8,215
12,2011,155,1655,24.7,4.8,5.1,213
12,2011,155,1700,25.4,5.3,5.7,216
12,2011,155,1705,25.5,4.8,5.3,221
12,2011,155,1710,25.4,4.4,4.7,227
12,2011,155,1715,25.6,4.6,5.2,225
12,2011,155,1720,27.4,5.0,5.3,226
12,2011,155,1725,27.8,4.8,5.1,222
12,2011,155,1730,27.5,5.1,5.4,214
12,2011,155,1735,27.8,4.8,5.4,215
12,2011,155,1740,27.3,4.0,4.3,211
12,2011,155,1745,26.5,3.8,4.2,205
12,2011,155,1750,27.1,4.7,5.2,202
12,2011,155,1755,28.6,4.5,4.8,201
12,2011,155,1800,28.8,4.2,4.5,205
12,2011,155,1805,28.9,4.2,4.4,209
12,2011,155,1810,28.9,4.2,4.6,208
12,2011,155,1815,29.0,4.5,4.7,210
12,2011,155,1820,28.9,4.4,4.7,207
12,2011,155,1825,28.8,4.0,4.4,207
12,2011,155,1830,28.7,4.7,5.0,212
12,2011,155,1835,28.9,4.7,5.0,218
12,2011,155,1840,29.0,4.6,5.1,219
12,2011,155,1845,28.5,4.3,4.6,216
12,2011,155,1850,28.7,4.5,5.1,222
12,2011,155,1855,28.5,4.3,5.1,218
12,2011,155,1900,28.5,5.2,5.5,218
12,2011,155,1905,29.2,5.2,5.6,223
12,2011,155,1910,29.5,5.2,5.8,225
12,2011,155,1915,28.8,5.7,6.2,217
12,2011,155,1920,29.1,5.3,5.8,220
12,2011,155,1925,28.5,4.9,5.3,230
12,2011,155,1930,28.5,4.8,5.3,225
12,2011,155,1935,28.2,4.4,5.3,217
12,2011,155,1940,28.2,4.2,5.5,220
12,2011,155,1945,27.3,3.1,4.0,224
12,2011,155,1950,27.5,3.5,3.9,223
12,2011,155,1955,27.9,3.3,3.9,236
12,2011,155,2000,27.5,3.3,4.6,229
12,2011,155,2005,28.0,3.7,4.5,233
12,2011,155,2010,27.9,3.9,4.2,233
12,2011,155,2015,28.5,4.8,5.4,235
12,2011,155,2020,29.1,5.5,6.2,235
12,2011,155,2025,30.0,5.5,5.9,237
12,2011,155,2030,30.2,5.3,5.7,234
12,2011,155,2035,30.0,4.9,5.5,242
12,2011,155,2040,29.1,4.4,5.0,242
12,2011,155,2045,28.6,4.9,5.7,238
12,2011,155,2050,28.6,5.5,6.4,247
12,2011,155,2055,29.2,5.7,6.3,253
12,2011,155,2100,29.9,6.3,6.9,251
12,2011,155,2105,29.5,6.2,6.7,250
12,2011,155,2110,29.4,6.2,6.9,250
12,2011,155,2115,30.9,6.9,7.3,254
12,2011,155,2120,31.5,7.0,7.2,260
12,2011,155,2125,29.7,5.6,6.8,253
12,2011,155,2130,29.1,6.0,6.8,251
12,2011,155,2135,28.9,5.0,6.4,266
12,2011,155,2140,29.1,5.7,6.0,263
12,2011,155,2145,28.7,4.7,5.7,276
12,2011,155,2150,29.8,5.3,6.0,269
12,2011,155,2155,29.2,4.5,5.0,274
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,155,2200,30.1,5.1,5.9,282
12,2011,155,2205,30.7,5.0,6.3,280
12,2011,155,2210,29.1,4.3,5.1,287
12,2011,155,2215,29.4,4.5,4.7,290
12,2011,155,2220,29.9,5.1,5.4,294
12,2011,155,2225,30.9,5.1,5.4,290
12,2011,155,2230,30.2,4.3,4.6,293
12,2011,155,2235,29.6,4.7,5.4,297
12,2011,155,2240,29.6,5.0,5.6,304
12,2011,155,2245,29.3,5.4,5.8,298
12,2011,155,2250,29.5,5.4,6.0,293
12,2011,155,2255,29.0,5.0,6.1,290
12,2011,155,2300,28.5,4.8,5.6,287
12,2011,155,2305,29.1,5.1,5.7,284
12,2011,155,2310,28.8,4.9,5.3,283
12,2011,155,2315,28.8,4.9,5.1,287
12,2011,155,2320,28.5,5.1,5.8,289
12,2011,155,2325,27.9,4.7,5.2,287
12,2011,155,2330,28.7,6.0,6.6,290
12,2011,155,2335,29.1,6.2,6.6,292
12,2011,155,2340,28.6,6.1,6.5,288
12,2011,155,2345,28.3,6.3,6.9,289
